outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-005,Marugame Udon,2026-07-24,Friday,lunch,163,108,62832,6785856
MRG-005,Marugame Udon,2026-07-24,Friday,afternoon,55,30,61836,1855080
MRG-005,Marugame Udon,2026-07-24,Friday,dinner,145,104,75527,7854808
MRG-005,Marugame Udon,2026-07-24,Friday,late_night,33,25,58391,1459775
MRG-005,Marugame Udon,2026-07-25,Saturday,breakfast,20,11,67306,740366
MRG-005,Marugame Udon,2026-07-25,Saturday,lunch,225,139,72594,10090566
MRG-005,Marugame Udon,2026-07-25,Saturday,afternoon,71,46,64794,2980524
MRG-005,Marugame Udon,2026-07-25,Saturday,dinner,194,135,67815,9155025
MRG-005,Marugame Udon,2026-07-25,Saturday,late_night,50,37,64414,2383318
MRG-005,Marugame Udon,2026-07-26,Sunday,breakfast,29,23,65612,1509076
MRG-005,Marugame Udon,2026-07-26,Sunday,lunch,167,137,61330,8402210
MRG-005,Marugame Udon,2026-07-26,Sunday,afternoon,55,40,68102,2724080
MRG-005,Marugame Udon,2026-07-26,Sunday,dinner,149,119,60527,7202713
MRG-005,Marugame Udon,2026-07-26,Sunday,late_night,42,25,60690,1517250
MRG-005,Marugame Udon,2026-07-27,Monday,breakfast,22,15,62749,941235
MRG-005,Marugame Udon,2026-07-27,Monday,lunch,161,120,55823,6698760
MRG-005,Marugame Udon,2026-07-27,Monday,afternoon,51,35,70655,2472925
MRG-005,Marugame Udon,2026-07-27,Monday,dinner,145,103,56299,5798797
MRG-005,Marugame Udon,2026-07-27,Monday,late_night,39,23,68673,1579479
MRG-005,Marugame Udon,2026-07-28,Tuesday,breakfast,19,13,63779,829127
MRG-005,Marugame Udon,2026-07-28,Tuesday,lunch,161,96,60236,5782656
MRG-005,Marugame Udon,2026-07-28,Tuesday,afternoon,44,36,72357,2604852
MRG-005,Marugame Udon,2026-07-28,Tuesday,dinner,116,83,67035,5563905
MRG-005,Marugame Udon,2026-07-28,Tuesday,late_night,31,18,69241,1246338
MRG-005,Marugame Udon,2026-07-29,Wednesday,breakfast,18,11,58101,639111
MRG-005,Marugame Udon,2026-07-29,Wednesday,lunch,141,78,69144,5393232
MRG-005,Marugame Udon,2026-07-29,Wednesday,afternoon,51,35,64636,2262260
MRG-005,Marugame Udon,2026-07-29,Wednesday,dinner,124,69,73734,5087646
MRG-005,Marugame Udon,2026-07-29,Wednesday,late_night,44,35,59948,2098180
MRG-005,Marugame Udon,2026-07-30,Thursday,breakfast,24,19,70759,1344421
MRG-005,Marugame Udon,2026-07-30,Thursday,lunch,192,152,63615,9669480
MRG-005,Marugame Udon,2026-07-30,Thursday,afternoon,43,31,68311,2117641
MRG-005,Marugame Udon,2026-07-30,Thursday,dinner,177,110,67040,7374400
MRG-005,Marugame Udon,2026-07-30,Thursday,late_night,40,24,59510,1428240
MRG-005,Marugame Udon,2026-07-31,Friday,breakfast,20,15,71803,1077045
MRG-005,Marugame Udon,2026-07-31,Friday,lunch,152,101,72576,7330176
MRG-005,Marugame Udon,2026-07-31,Friday,afternoon,57,39,68993,2690727
MRG-005,Marugame Udon,2026-07-31,Friday,dinner,159,119,76771,9135749
MRG-005,Marugame Udon,2026-07-31,Friday,late_night,33,19,55390,1052410
MRG-005,Marugame Udon,2026-08-01,Saturday,breakfast,20,11,61638,678018
MRG-005,Marugame Udon,2026-08-01,Saturday,lunch,151,103,72003,7416309
MRG-005,Marugame Udon,2026-08-01,Saturday,afternoon,70,40,63777,2551080
MRG-005,Marugame Udon,2026-08-01,Saturday,dinner,184,154,72302,11134508
MRG-005,Marugame Udon,2026-08-01,Saturday,late_night,47,29,70290,2038410
MRG-005,Marugame Udon,2026-08-02,Sunday,breakfast,22,12,58618,703416
MRG-005,Marugame Udon,2026-08-02,Sunday,lunch,203,168,77808,13071744
MRG-005,Marugame Udon,2026-08-02,Sunday,afternoon,76,44,69904,3075776
MRG-005,Marugame Udon,2026-08-02,Sunday,dinner,225,177,75459,13356243
MRG-005,Marugame Udon,2026-08-02,Sunday,late_night,63,37,57951,2144187
MRG-005,Marugame Udon,2026-08-03,Monday,breakfast,22,17,71232,1210944
MRG-005,Marugame Udon,2026-08-03,Monday,lunch,158,87,68228,5935836
MRG-005,Marugame Udon,2026-08-03,Monday,afternoon,45,34,60298,2050132
MRG-005,Marugame Udon,2026-08-03,Monday,dinner,154,102,56231,5735562
MRG-005,Marugame Udon,2026-08-03,Monday,late_night,44,30,59375,1781250
MRG-005,Marugame Udon,2026-08-04,Tuesday,breakfast,21,15,77264,1158960
MRG-005,Marugame Udon,2026-08-04,Tuesday,lunch,160,122,71778,8756916
MRG-005,Marugame Udon,2026-08-04,Tuesday,afternoon,38,23,70692,1625916
MRG-005,Marugame Udon,2026-08-04,Tuesday,dinner,152,92,71112,6542304
MRG-005,Marugame Udon,2026-08-04,Tuesday,late_night,41,34,56390,1917260
MRG-005,Marugame Udon,2026-08-05,Wednesday,breakfast,25,17,71415,1214055
MRG-005,Marugame Udon,2026-08-05,Wednesday,lunch,185,141,72317,10196697
MRG-005,Marugame Udon,2026-08-05,Wednesday,afternoon,48,27,63760,1721520
MRG-005,Marugame Udon,2026-08-05,Wednesday,dinner,172,122,63896,7795312
MRG-005,Marugame Udon,2026-08-05,Wednesday,late_night,50,38,67716,2573208
MRG-005,Marugame Udon,2026-08-06,Thursday,breakfast,21,14,68616,960624
MRG-005,Marugame Udon,2026-08-06,Thursday,lunch,146,123,72883,8964609
MRG-005,Marugame Udon,2026-08-06,Thursday,afternoon,41,30,75667,2270010
MRG-005,Marugame Udon,2026-08-06,Thursday,dinner,152,102,77309,7885518
MRG-005,Marugame Udon,2026-08-06,Thursday,late_night,33,20,58523,1170460
MRG-005,Marugame Udon,2026-08-07,Friday,breakfast,25,17,67681,1150577
MRG-005,Marugame Udon,2026-08-07,Friday,lunch,197,160,63216,10114560
MRG-005,Marugame Udon,2026-08-07,Friday,afternoon,67,56,58692,3286752
MRG-005,Marugame Udon,2026-08-07,Friday,dinner,158,116,72369,8394804
MRG-005,Marugame Udon,2026-08-07,Friday,late_night,55,39,77670,3029130
MRG-005,Marugame Udon,2026-08-08,Saturday,breakfast,35,23,74163,1705749
MRG-005,Marugame Udon,2026-08-08,Saturday,lunch,276,233,67790,15795070
MRG-005,Marugame Udon,2026-08-08,Saturday,afternoon,76,54,61193,3304422
MRG-005,Marugame Udon,2026-08-08,Saturday,dinner,225,187,72253,13511311
MRG-005,Marugame Udon,2026-08-08,Saturday,late_night,67,52,66540,3460080
MRG-005,Marugame Udon,2026-08-09,Sunday,breakfast,31,20,76751,1535020
MRG-005,Marugame Udon,2026-08-09,Sunday,lunch,210,167,60380,10083460
MRG-005,Marugame Udon,2026-08-09,Sunday,afternoon,62,41,72523,2973443
MRG-005,Marugame Udon,2026-08-09,Sunday,dinner,162,120,65730,7887600
MRG-005,Marugame Udon,2026-08-09,Sunday,late_night,62,50,59679,2983950
MRG-005,Marugame Udon,2026-08-10,Monday,breakfast,20,14,57842,809788
MRG-005,Marugame Udon,2026-08-10,Monday,lunch,118,67,77051,5162417
MRG-005,Marugame Udon,2026-08-10,Monday,afternoon,39,26,74203,1929278
MRG-005,Marugame Udon,2026-08-10,Monday,dinner,129,74,73959,5472966
MRG-005,Marugame Udon,2026-08-10,Monday,late_night,29,16,58145,930320
MRG-005,Marugame Udon,2026-08-11,Tuesday,breakfast,21,11,61163,672793
MRG-005,Marugame Udon,2026-08-11,Tuesday,lunch,174,117,63537,7433829
MRG-005,Marugame Udon,2026-08-11,Tuesday,afternoon,44,33,62230,2053590
MRG-005,Marugame Udon,2026-08-11,Tuesday,dinner,130,79,65156,5147324
MRG-005,Marugame Udon,2026-08-11,Tuesday,late_night,40,27,69405,1873935
MRG-005,Marugame Udon,2026-08-12,Wednesday,breakfast,18,10,62673,626730
MRG-005,Marugame Udon,2026-08-12,Wednesday,lunch,114,86,75023,6451978
MRG-005,Marugame Udon,2026-08-12,Wednesday,afternoon,42,29,57619,1670951
MRG-005,Marugame Udon,2026-08-12,Wednesday,dinner,139,102,63390,6465780
MRG-005,Marugame Udon,2026-08-12,Wednesday,late_night,43,29,56007,1624203
MRG-005,Marugame Udon,2026-08-13,Thursday,breakfast,18,14,66213,926982
MRG-005,Marugame Udon,2026-08-13,Thursday,lunch,143,82,71901,5895882
MRG-005,Marugame Udon,2026-08-13,Thursday,afternoon,48,39,65753,2564367
MRG-005,Marugame Udon,2026-08-13,Thursday,dinner,142,88,77824,6848512
MRG-005,Marugame Udon,2026-08-13,Thursday,late_night,30,19,73107,1389033
MRG-005,Marugame Udon,2026-08-14,Friday,breakfast,21,14,55619,778666
MRG-005,Marugame Udon,2026-08-14,Friday,lunch,153,123,73191,9002493
MRG-005,Marugame Udon,2026-08-14,Friday,afternoon,66,45,66834,3007530
MRG-005,Marugame Udon,2026-08-14,Friday,dinner,163,123,64236,7901028
MRG-005,Marugame Udon,2026-08-14,Friday,late_night,55,41,56495,2316295
MRG-005,Marugame Udon,2026-08-15,Saturday,breakfast,32,22,75960,1671120
MRG-005,Marugame Udon,2026-08-15,Saturday,lunch,207,123,62004,7626492
MRG-005,Marugame Udon,2026-08-15,Saturday,afternoon,66,38,58914,2238732
MRG-005,Marugame Udon,2026-08-15,Saturday,dinner,236,143,66473,9505639
MRG-005,Marugame Udon,2026-08-15,Saturday,late_night,47,36,73783,2656188
MRG-005,Marugame Udon,2026-08-16,Sunday,breakfast,36,20,59550,1191000
MRG-005,Marugame Udon,2026-08-16,Sunday,lunch,231,174,74667,12992058
MRG-005,Marugame Udon,2026-08-16,Sunday,afternoon,69,47,71365,3354155
MRG-005,Marugame Udon,2026-08-16,Sunday,dinner,265,153,58558,8959374
MRG-005,Marugame Udon,2026-08-16,Sunday,late_night,71,59,68218,4024862
MRG-005,Marugame Udon,2026-08-17,Monday,breakfast,19,14,55852,781928
MRG-005,Marugame Udon,2026-08-17,Monday,lunch,161,122,69861,8523042
MRG-005,Marugame Udon,2026-08-17,Monday,afternoon,42,29,61744,1790576
MRG-005,Marugame Udon,2026-08-17,Monday,dinner,151,102,56870,5800740
MRG-005,Marugame Udon,2026-08-17,Monday,late_night,38,31,63540,1969740
MRG-005,Marugame Udon,2026-08-18,Tuesday,breakfast,24,19,75351,1431669
MRG-005,Marugame Udon,2026-08-18,Tuesday,lunch,134,80,68392,5471360
MRG-005,Marugame Udon,2026-08-18,Tuesday,afternoon,53,36,78110,2811960
MRG-005,Marugame Udon,2026-08-18,Tuesday,dinner,138,86,56908,4894088
MRG-005,Marugame Udon,2026-08-18,Tuesday,late_night,46,27,64808,1749816
MRG-005,Marugame Udon,2026-08-19,Wednesday,breakfast,19,11,58422,642642
MRG-005,Marugame Udon,2026-08-19,Wednesday,lunch,179,99,56752,5618448
MRG-005,Marugame Udon,2026-08-19,Wednesday,afternoon,58,33,70570,2328810
MRG-005,Marugame Udon,2026-08-19,Wednesday,dinner,158,87,75461,6565107
MRG-005,Marugame Udon,2026-08-19,Wednesday,late_night,37,30,75010,2250300
MRG-005,Marugame Udon,2026-08-20,Thursday,breakfast,20,13,66301,861913
MRG-005,Marugame Udon,2026-08-20,Thursday,lunch,149,99,69829,6913071
MRG-005,Marugame Udon,2026-08-20,Thursday,afternoon,57,45,58716,2642220
MRG-005,Marugame Udon,2026-08-20,Thursday,dinner,139,97,75023,7277231
MRG-005,Marugame Udon,2026-08-20,Thursday,late_night,38,26,77901,2025426
MRG-005,Marugame Udon,2026-08-21,Friday,breakfast,19,14,74535,1043490
MRG-005,Marugame Udon,2026-08-21,Friday,lunch,157,96,61369,5891424
MRG-005,Marugame Udon,2026-08-21,Friday,afternoon,43,29,75240,2181960
MRG-005,Marugame Udon,2026-08-21,Friday,dinner,170,94,70701,6645894
MRG-005,Marugame Udon,2026-08-21,Friday,late_night,51,34,69214,2353276
MRG-005,Marugame Udon,2026-08-22,Saturday,breakfast,35,20,69407,1388140
MRG-005,Marugame Udon,2026-08-22,Saturday,lunch,273,222,70117,15565974
MRG-005,Marugame Udon,2026-08-22,Saturday,afternoon,85,50,69044,3452200
MRG-005,Marugame Udon,2026-08-22,Saturday,dinner,206,161,65253,10505733
MRG-005,Marugame Udon,2026-08-22,Saturday,late_night,52,29,57319,1662251
MRG-005,Marugame Udon,2026-08-23,Sunday,breakfast,27,20,63811,1276220
MRG-005,Marugame Udon,2026-08-23,Sunday,lunch,235,161,73783,11879063
MRG-005,Marugame Udon,2026-08-23,Sunday,afternoon,90,57,67591,3852687
MRG-005,Marugame Udon,2026-08-23,Sunday,dinner,211,135,77015,10397025
MRG-005,Marugame Udon,2026-08-23,Sunday,late_night,65,43,75251,3235793
MRG-005,Marugame Udon,2026-08-24,Monday,breakfast,24,19,69186,1314534
MRG-005,Marugame Udon,2026-08-24,Monday,lunch,183,132,66087,8723484
MRG-005,Marugame Udon,2026-08-24,Monday,afternoon,45,31,63193,1958983
MRG-005,Marugame Udon,2026-08-24,Monday,dinner,159,117,61121,7151157
MRG-005,Marugame Udon,2026-08-24,Monday,late_night,41,25,61973,1549325
MRG-005,Marugame Udon,2026-08-25,Tuesday,breakfast,19,15,76073,1141095
MRG-005,Marugame Udon,2026-08-25,Tuesday,lunch,168,109,62370,6798330
MRG-005,Marugame Udon,2026-08-25,Tuesday,afternoon,58,40,64769,2590760
MRG-005,Marugame Udon,2026-08-25,Tuesday,dinner,136,92,70415,6478180
MRG-005,Marugame Udon,2026-08-25,Tuesday,late_night,47,38,58560,2225280
MRG-005,Marugame Udon,2026-08-26,Wednesday,breakfast,21,15,63628,954420
MRG-005,Marugame Udon,2026-08-26,Wednesday,lunch,179,115,73583,8462045
MRG-005,Marugame Udon,2026-08-26,Wednesday,afternoon,57,34,71908,2444872
MRG-005,Marugame Udon,2026-08-26,Wednesday,dinner,186,137,60076,8230412
MRG-005,Marugame Udon,2026-08-26,Wednesday,late_night,51,40,59559,2382360
MRG-005,Marugame Udon,2026-08-27,Thursday,breakfast,22,13,66429,863577
MRG-005,Marugame Udon,2026-08-27,Thursday,lunch,154,110,67640,7440400
MRG-005,Marugame Udon,2026-08-27,Thursday,afternoon,46,33,61143,2017719
MRG-005,Marugame Udon,2026-08-27,Thursday,dinner,186,147,77821,11439687
MRG-005,Marugame Udon,2026-08-27,Thursday,late_night,35,21,76687,1610427
MRG-005,Marugame Udon,2026-08-28,Friday,breakfast,23,19,68693,1305167
MRG-005,Marugame Udon,2026-08-28,Friday,lunch,167,120,59926,7191120
MRG-005,Marugame Udon,2026-08-28,Friday,afternoon,47,31,77772,2410932
MRG-005,Marugame Udon,2026-08-28,Friday,dinner,176,121,64207,7769047
MRG-005,Marugame Udon,2026-08-28,Friday,late_night,41,24,63624,1526976
MRG-005,Marugame Udon,2026-08-29,Saturday,breakfast,25,20,61709,1234180
MRG-005,Marugame Udon,2026-08-29,Saturday,lunch,244,153,73260,11208780
MRG-005,Marugame Udon,2026-08-29,Saturday,afternoon,88,66,60056,3963696
MRG-005,Marugame Udon,2026-08-29,Saturday,dinner,255,183,55609,10176447
MRG-005,Marugame Udon,2026-08-29,Saturday,late_night,59,43,61705,2653315
MRG-006,Marugame Udon,2026-06-01,Monday,breakfast,52,37,66764,2470268
MRG-006,Marugame Udon,2026-06-01,Monday,lunch,388,311,63914,19877254
MRG-006,Marugame Udon,2026-06-01,Monday,afternoon,122,78,65603,5117034
MRG-006,Marugame Udon,2026-06-01,Monday,dinner,393,313,65188,20403844
MRG-006,Marugame Udon,2026-06-01,Monday,late_night,104,86,62415,5367690
MRG-006,Marugame Udon,2026-06-02,Tuesday,breakfast,69,43,72201,3104643
MRG-006,Marugame Udon,2026-06-02,Tuesday,lunch,372,298,65630,19557740
MRG-006,Marugame Udon,2026-06-02,Tuesday,afternoon,137,82,64455,5285310
MRG-006,Marugame Udon,2026-06-02,Tuesday,dinner,363,211,66071,13940981
MRG-006,Marugame Udon,2026-06-02,Tuesday,late_night,107,77,75012,5775924
MRG-006,Marugame Udon,2026-06-03,Wednesday,breakfast,46,26,62188,1616888
MRG-006,Marugame Udon,2026-06-03,Wednesday,lunch,433,295,78466,23147470
MRG-006,Marugame Udon,2026-06-03,Wednesday,afternoon,120,88,69573,6122424
MRG-006,Marugame Udon,2026-06-03,Wednesday,dinner,374,236,81999,19351764
MRG-006,Marugame Udon,2026-06-03,Wednesday,late_night,104,81,73135,5923935
MRG-006,Marugame Udon,2026-06-04,Thursday,breakfast,51,37,80920,2994040
MRG-006,Marugame Udon,2026-06-04,Thursday,lunch,408,270,77582,20947140
MRG-006,Marugame Udon,2026-06-04,Thursday,afternoon,128,97,69512,6742664
MRG-006,Marugame Udon,2026-06-04,Thursday,dinner,402,246,67940,16713240
MRG-006,Marugame Udon,2026-06-04,Thursday,late_night,99,61,67357,4108777
MRG-006,Marugame Udon,2026-06-05,Friday,breakfast,52,35,60758,2126530
MRG-006,Marugame Udon,2026-06-05,Friday,lunch,447,278,77436,21527208
MRG-006,Marugame Udon,2026-06-05,Friday,afternoon,117,92,69789,6420588
MRG-006,Marugame Udon,2026-06-05,Friday,dinner,328,217,72318,15693006
MRG-006,Marugame Udon,2026-06-05,Friday,late_night,109,89,62373,5551197
MRG-006,Marugame Udon,2026-06-06,Saturday,breakfast,60,39,84855,3309345
MRG-006,Marugame Udon,2026-06-06,Saturday,lunch,513,308,81302,25041016
MRG-006,Marugame Udon,2026-06-06,Saturday,afternoon,173,126,80224,10108224
MRG-006,Marugame Udon,2026-06-06,Saturday,dinner,543,458,69187,31687646
MRG-006,Marugame Udon,2026-06-06,Saturday,late_night,150,86,82843,7124498
MRG-006,Marugame Udon,2026-06-07,Sunday,breakfast,69,38,62120,2360560
MRG-006,Marugame Udon,2026-06-07,Sunday,lunch,575,394,67418,26562692
MRG-006,Marugame Udon,2026-06-07,Sunday,afternoon,177,112,82845,9278640
MRG-006,Marugame Udon,2026-06-07,Sunday,dinner,402,258,73050,18846900
MRG-006,Marugame Udon,2026-06-07,Sunday,late_night,115,66,61448,4055568
MRG-006,Marugame Udon,2026-06-08,Monday,breakfast,63,52,83478,4340856
MRG-006,Marugame Udon,2026-06-08,Monday,lunch,377,269,83491,22459079
MRG-006,Marugame Udon,2026-06-08,Monday,afternoon,158,98,80164,7856072
MRG-006,Marugame Udon,2026-06-08,Monday,dinner,350,267,61826,16507542
MRG-006,Marugame Udon,2026-06-08,Monday,late_night,95,75,64584,4843800
MRG-006,Marugame Udon,2026-06-09,Tuesday,breakfast,47,36,78071,2810556
MRG-006,Marugame Udon,2026-06-09,Tuesday,lunch,316,262,66241,17355142
MRG-006,Marugame Udon,2026-06-09,Tuesday,afternoon,93,75,79139,5935425
MRG-006,Marugame Udon,2026-06-09,Tuesday,dinner,340,189,72654,13731606
MRG-006,Marugame Udon,2026-06-09,Tuesday,late_night,79,46,61354,2822284
MRG-006,Marugame Udon,2026-06-10,Wednesday,breakfast,41,33,80822,2667126
MRG-006,Marugame Udon,2026-06-10,Wednesday,lunch,382,242,66245,16031290
MRG-006,Marugame Udon,2026-06-10,Wednesday,afternoon,102,59,66305,3911995
MRG-006,Marugame Udon,2026-06-10,Wednesday,dinner,361,280,61818,17309040
MRG-006,Marugame Udon,2026-06-10,Wednesday,late_night,92,50,71570,3578500
MRG-006,Marugame Udon,2026-06-11,Thursday,breakfast,63,42,73569,3089898
MRG-006,Marugame Udon,2026-06-11,Thursday,lunch,433,306,83988,25700328
MRG-006,Marugame Udon,2026-06-11,Thursday,afternoon,167,109,75156,8192004
MRG-006,Marugame Udon,2026-06-11,Thursday,dinner,451,349,78775,27492475
MRG-006,Marugame Udon,2026-06-11,Thursday,late_night,119,80,72620,5809600
MRG-006,Marugame Udon,2026-06-12,Friday,breakfast,61,37,75014,2775518
MRG-006,Marugame Udon,2026-06-12,Friday,lunch,391,250,75128,18782000
MRG-006,Marugame Udon,2026-06-12,Friday,afternoon,126,83,69411,5761113
MRG-006,Marugame Udon,2026-06-12,Friday,dinner,352,214,60554,12958556
MRG-006,Marugame Udon,2026-06-12,Friday,late_night,106,78,63802,4976556
MRG-006,Marugame Udon,2026-06-13,Saturday,breakfast,91,70,76234,5336380
MRG-006,Marugame Udon,2026-06-13,Saturday,lunch,571,355,60562,21499510
MRG-006,Marugame Udon,2026-06-13,Saturday,afternoon,174,118,72214,8521252
MRG-006,Marugame Udon,2026-06-13,Saturday,dinner,563,388,82014,31821432
MRG-006,Marugame Udon,2026-06-13,Saturday,late_night,160,107,61428,6572796
MRG-006,Marugame Udon,2026-06-14,Sunday,breakfast,96,79,67474,5330446
MRG-006,Marugame Udon,2026-06-14,Sunday,lunch,520,358,69732,24964056
MRG-006,Marugame Udon,2026-06-14,Sunday,afternoon,212,144,74975,10796400
MRG-006,Marugame Udon,2026-06-14,Sunday,dinner,550,387,71975,27854325
MRG-006,Marugame Udon,2026-06-14,Sunday,late_night,195,158,72033,11381214
MRG-006,Marugame Udon,2026-06-15,Monday,breakfast,45,37,64267,2377879
MRG-006,Marugame Udon,2026-06-15,Monday,lunch,473,280,77771,21775880
MRG-006,Marugame Udon,2026-06-15,Monday,afternoon,113,62,65574,4065588
MRG-006,Marugame Udon,2026-06-15,Monday,dinner,367,204,70149,14310396
MRG-006,Marugame Udon,2026-06-15,Monday,late_night,116,79,75558,5969082
MRG-006,Marugame Udon,2026-06-16,Tuesday,breakfast,41,28,63211,1769908
MRG-006,Marugame Udon,2026-06-16,Tuesday,lunch,377,262,79072,20716864
MRG-006,Marugame Udon,2026-06-16,Tuesday,afternoon,99,77,78206,6021862
MRG-006,Marugame Udon,2026-06-16,Tuesday,dinner,366,208,84138,17500704
MRG-006,Marugame Udon,2026-06-16,Tuesday,late_night,119,78,76520,5968560
MRG-006,Marugame Udon,2026-06-17,Wednesday,breakfast,58,36,63679,2292444
MRG-006,Marugame Udon,2026-06-17,Wednesday,lunch,474,273,69666,19018818
MRG-006,Marugame Udon,2026-06-17,Wednesday,afternoon,122,68,67660,4600880
MRG-006,Marugame Udon,2026-06-17,Wednesday,dinner,442,268,74258,19901144
MRG-006,Marugame Udon,2026-06-17,Wednesday,late_night,103,82,63913,5240866
MRG-006,Marugame Udon,2026-06-18,Thursday,breakfast,49,40,60171,2406840
MRG-006,Marugame Udon,2026-06-18,Thursday,lunch,347,280,66733,18685240
MRG-006,Marugame Udon,2026-06-18,Thursday,afternoon,131,74,71757,5310018
MRG-006,Marugame Udon,2026-06-18,Thursday,dinner,461,381,72380,27576780
MRG-006,Marugame Udon,2026-06-18,Thursday,late_night,91,62,82435,5110970
MRG-006,Marugame Udon,2026-06-19,Friday,breakfast,67,53,83829,4442937
MRG-006,Marugame Udon,2026-06-19,Friday,lunch,387,277,82182,22764414
MRG-006,Marugame Udon,2026-06-19,Friday,afternoon,152,98,76628,7509544
MRG-006,Marugame Udon,2026-06-19,Friday,dinner,399,299,80849,24173851
MRG-006,Marugame Udon,2026-06-19,Friday,late_night,116,87,80126,6970962
MRG-006,Marugame Udon,2026-06-20,Saturday,breakfast,71,56,70904,3970624
MRG-006,Marugame Udon,2026-06-20,Saturday,lunch,550,457,67602,30894114
MRG-006,Marugame Udon,2026-06-20,Saturday,afternoon,227,192,61427,11793984
MRG-006,Marugame Udon,2026-06-20,Saturday,dinner,578,456,66538,30341328
MRG-006,Marugame Udon,2026-06-20,Saturday,late_night,180,128,81075,10377600
MRG-006,Marugame Udon,2026-06-21,Sunday,breakfast,79,54,63953,3453462
MRG-006,Marugame Udon,2026-06-21,Sunday,lunch,429,305,69148,21090140
MRG-006,Marugame Udon,2026-06-21,Sunday,afternoon,177,119,68361,8134959
MRG-006,Marugame Udon,2026-06-21,Sunday,dinner,392,234,72075,16865550
MRG-006,Marugame Udon,2026-06-21,Sunday,late_night,157,89,67933,6046037
MRG-006,Marugame Udon,2026-06-22,Monday,breakfast,59,46,63972,2942712
MRG-006,Marugame Udon,2026-06-22,Monday,lunch,457,255,83381,21262155
MRG-006,Marugame Udon,2026-06-22,Monday,afternoon,123,76,81932,6226832
MRG-006,Marugame Udon,2026-06-22,Monday,dinner,424,355,74732,26529860
MRG-006,Marugame Udon,2026-06-22,Monday,late_night,117,94,67253,6321782
MRG-006,Marugame Udon,2026-06-23,Tuesday,breakfast,48,28,68260,1911280
MRG-006,Marugame Udon,2026-06-23,Tuesday,lunch,406,233,62190,14490270
MRG-006,Marugame Udon,2026-06-23,Tuesday,afternoon,151,83,73542,6103986
MRG-006,Marugame Udon,2026-06-23,Tuesday,dinner,392,226,84185,19025810
