outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-010,Marugame Udon,2026-06-27,Saturday,afternoon,118,65,61726,4012190
MRG-010,Marugame Udon,2026-06-27,Saturday,dinner,459,363,59348,21543324
MRG-010,Marugame Udon,2026-06-27,Saturday,late_night,114,96,73909,7095264
MRG-010,Marugame Udon,2026-06-28,Sunday,breakfast,41,25,57310,1432750
MRG-010,Marugame Udon,2026-06-28,Sunday,lunch,281,215,71848,15447320
MRG-010,Marugame Udon,2026-06-28,Sunday,afternoon,119,85,73342,6234070
MRG-010,Marugame Udon,2026-06-28,Sunday,dinner,271,176,66602,11721952
MRG-010,Marugame Udon,2026-06-28,Sunday,late_night,102,74,69079,5111846
MRG-010,Marugame Udon,2026-06-29,Monday,breakfast,30,23,53132,1222036
MRG-010,Marugame Udon,2026-06-29,Monday,lunch,246,186,70161,13049946
MRG-010,Marugame Udon,2026-06-29,Monday,afternoon,85,48,55447,2661456
MRG-010,Marugame Udon,2026-06-29,Monday,dinner,252,184,69576,12801984
MRG-010,Marugame Udon,2026-06-29,Monday,late_night,68,39,55947,2181933
MRG-010,Marugame Udon,2026-06-30,Tuesday,breakfast,39,26,59422,1544972
MRG-010,Marugame Udon,2026-06-30,Tuesday,lunch,246,178,59005,10502890
MRG-010,Marugame Udon,2026-06-30,Tuesday,afternoon,95,66,56643,3738438
MRG-010,Marugame Udon,2026-06-30,Tuesday,dinner,200,141,65504,9236064
MRG-010,Marugame Udon,2026-06-30,Tuesday,late_night,67,37,61561,2277757
MRG-010,Marugame Udon,2026-07-01,Wednesday,breakfast,38,24,54895,1317480
MRG-010,Marugame Udon,2026-07-01,Wednesday,lunch,222,125,54738,6842250
MRG-010,Marugame Udon,2026-07-01,Wednesday,afternoon,94,62,57019,3535178
MRG-010,Marugame Udon,2026-07-01,Wednesday,dinner,268,154,68535,10554390
MRG-010,Marugame Udon,2026-07-01,Wednesday,late_night,62,34,68145,2316930
MRG-010,Marugame Udon,2026-07-02,Thursday,breakfast,33,27,61968,1673136
MRG-010,Marugame Udon,2026-07-02,Thursday,lunch,278,172,55850,9606200
MRG-010,Marugame Udon,2026-07-02,Thursday,afternoon,84,62,63735,3951570
MRG-010,Marugame Udon,2026-07-02,Thursday,dinner,186,105,56303,5911815
MRG-010,Marugame Udon,2026-07-02,Thursday,late_night,77,47,65678,3086866
MRG-010,Marugame Udon,2026-07-03,Friday,breakfast,39,28,73570,2059960
MRG-010,Marugame Udon,2026-07-03,Friday,lunch,241,190,53464,10158160
MRG-010,Marugame Udon,2026-07-03,Friday,afternoon,73,46,73110,3363060
MRG-010,Marugame Udon,2026-07-03,Friday,dinner,300,186,69057,12844602
MRG-010,Marugame Udon,2026-07-03,Friday,late_night,76,44,70630,3107720
MRG-010,Marugame Udon,2026-07-04,Saturday,breakfast,55,31,69035,2140085
MRG-010,Marugame Udon,2026-07-04,Saturday,lunch,479,372,71966,26771352
MRG-010,Marugame Udon,2026-07-04,Saturday,afternoon,113,95,60466,5744270
MRG-010,Marugame Udon,2026-07-04,Saturday,dinner,415,349,74280,25923720
MRG-010,Marugame Udon,2026-07-04,Saturday,late_night,119,74,65399,4839526
MRG-010,Marugame Udon,2026-07-05,Sunday,breakfast,56,38,64140,2437320
MRG-010,Marugame Udon,2026-07-05,Sunday,lunch,413,341,66417,22648197
MRG-010,Marugame Udon,2026-07-05,Sunday,afternoon,94,78,60161,4692558
MRG-010,Marugame Udon,2026-07-05,Sunday,dinner,310,185,55352,10240120
MRG-010,Marugame Udon,2026-07-05,Sunday,late_night,93,55,64240,3533200
MRG-010,Marugame Udon,2026-07-06,Monday,breakfast,40,30,63006,1890180
MRG-010,Marugame Udon,2026-07-06,Monday,lunch,352,256,53981,13819136
MRG-010,Marugame Udon,2026-07-06,Monday,afternoon,89,51,61786,3151086
MRG-010,Marugame Udon,2026-07-06,Monday,dinner,283,202,63882,12904164
MRG-010,Marugame Udon,2026-07-06,Monday,late_night,92,63,70894,4466322
MRG-010,Marugame Udon,2026-07-07,Tuesday,breakfast,29,21,69230,1453830
MRG-010,Marugame Udon,2026-07-07,Tuesday,lunch,267,177,63211,11188347
MRG-010,Marugame Udon,2026-07-07,Tuesday,afternoon,88,62,63299,3924538
MRG-010,Marugame Udon,2026-07-07,Tuesday,dinner,265,148,71840,10632320
MRG-010,Marugame Udon,2026-07-07,Tuesday,late_night,68,39,72375,2822625
MRG-010,Marugame Udon,2026-07-08,Wednesday,breakfast,31,17,68461,1163837
MRG-010,Marugame Udon,2026-07-08,Wednesday,lunch,263,206,62872,12951632
MRG-010,Marugame Udon,2026-07-08,Wednesday,afternoon,96,53,56446,2991638
MRG-010,Marugame Udon,2026-07-08,Wednesday,dinner,214,173,56977,9857021
MRG-010,Marugame Udon,2026-07-08,Wednesday,late_night,75,46,61346,2821916
MRG-010,Marugame Udon,2026-07-09,Thursday,breakfast,40,23,65470,1505810
MRG-010,Marugame Udon,2026-07-09,Thursday,lunch,288,191,67290,12852390
MRG-010,Marugame Udon,2026-07-09,Thursday,afternoon,77,50,62663,3133150
MRG-010,Marugame Udon,2026-07-09,Thursday,dinner,228,157,61208,9609656
MRG-010,Marugame Udon,2026-07-09,Thursday,late_night,66,49,54199,2655751
MRG-010,Marugame Udon,2026-07-10,Friday,breakfast,33,23,74104,1704392
MRG-010,Marugame Udon,2026-07-10,Friday,lunch,347,263,73171,19243973
MRG-010,Marugame Udon,2026-07-10,Friday,afternoon,110,63,53952,3398976
MRG-010,Marugame Udon,2026-07-10,Friday,dinner,230,154,59237,9122498
MRG-010,Marugame Udon,2026-07-10,Friday,late_night,66,37,63194,2338178
MRG-010,Marugame Udon,2026-07-11,Saturday,breakfast,38,21,73202,1537242
MRG-010,Marugame Udon,2026-07-11,Saturday,lunch,369,260,58365,15174900
MRG-010,Marugame Udon,2026-07-11,Saturday,afternoon,115,72,57362,4130064
MRG-010,Marugame Udon,2026-07-11,Saturday,dinner,332,193,64451,12439043
MRG-010,Marugame Udon,2026-07-11,Saturday,late_night,76,44,64530,2839320
MRG-010,Marugame Udon,2026-07-12,Sunday,breakfast,39,21,59307,1245447
MRG-010,Marugame Udon,2026-07-12,Sunday,lunch,304,205,70342,14420110
MRG-010,Marugame Udon,2026-07-12,Sunday,afternoon,94,52,71402,3712904
MRG-010,Marugame Udon,2026-07-12,Sunday,dinner,272,157,72563,11392391
MRG-010,Marugame Udon,2026-07-12,Sunday,late_night,90,68,69349,4715732
MRG-010,Marugame Udon,2026-07-13,Monday,breakfast,47,35,61542,2153970
MRG-010,Marugame Udon,2026-07-13,Monday,lunch,339,209,71610,14966490
MRG-010,Marugame Udon,2026-07-13,Monday,afternoon,100,64,59491,3807424
MRG-010,Marugame Udon,2026-07-13,Monday,dinner,234,128,53130,6800640
MRG-010,Marugame Udon,2026-07-13,Monday,late_night,67,52,72574,3773848
MRG-010,Marugame Udon,2026-07-14,Tuesday,breakfast,40,23,63742,1466066
MRG-010,Marugame Udon,2026-07-14,Tuesday,lunch,313,246,71345,17550870
MRG-010,Marugame Udon,2026-07-14,Tuesday,afternoon,74,51,64747,3302097
MRG-010,Marugame Udon,2026-07-14,Tuesday,dinner,238,185,71534,13233790
MRG-010,Marugame Udon,2026-07-14,Tuesday,late_night,62,48,72438,3477024
MRG-010,Marugame Udon,2026-07-15,Wednesday,breakfast,39,22,57847,1272634
MRG-010,Marugame Udon,2026-07-15,Wednesday,lunch,303,217,63767,13837439
MRG-010,Marugame Udon,2026-07-15,Wednesday,afternoon,94,59,60936,3595224
MRG-010,Marugame Udon,2026-07-15,Wednesday,dinner,346,195,67346,13132470
MRG-010,Marugame Udon,2026-07-15,Wednesday,late_night,87,52,68712,3573024
MRG-010,Marugame Udon,2026-07-16,Thursday,breakfast,29,18,69234,1246212
MRG-010,Marugame Udon,2026-07-16,Thursday,lunch,277,183,58846,10768818
MRG-010,Marugame Udon,2026-07-16,Thursday,afternoon,85,58,53556,3106248
MRG-010,Marugame Udon,2026-07-16,Thursday,dinner,185,107,62767,6716069
MRG-010,Marugame Udon,2026-07-16,Thursday,late_night,53,37,55420,2050540
MRG-010,Marugame Udon,2026-07-17,Friday,breakfast,32,23,64307,1479061
MRG-010,Marugame Udon,2026-07-17,Friday,lunch,291,180,67197,12095460
MRG-010,Marugame Udon,2026-07-17,Friday,afternoon,71,41,59668,2446388
MRG-010,Marugame Udon,2026-07-17,Friday,dinner,302,214,69624,14899536
MRG-010,Marugame Udon,2026-07-17,Friday,late_night,83,53,54343,2880179
MRG-010,Marugame Udon,2026-07-18,Saturday,breakfast,54,41,67352,2761432
MRG-010,Marugame Udon,2026-07-18,Saturday,lunch,345,206,56512,11641472
MRG-010,Marugame Udon,2026-07-18,Saturday,afternoon,103,79,67646,5344034
MRG-010,Marugame Udon,2026-07-18,Saturday,dinner,320,190,62554,11885260
MRG-010,Marugame Udon,2026-07-18,Saturday,late_night,97,77,74419,5730263
MRG-010,Marugame Udon,2026-07-19,Sunday,breakfast,48,28,62433,1748124
MRG-010,Marugame Udon,2026-07-19,Sunday,lunch,439,331,55883,18497273
MRG-010,Marugame Udon,2026-07-19,Sunday,afternoon,141,113,68105,7695865
MRG-010,Marugame Udon,2026-07-19,Sunday,dinner,411,251,64675,16233425
MRG-010,Marugame Udon,2026-07-19,Sunday,late_night,116,80,67784,5422720
MRG-010,Marugame Udon,2026-07-20,Monday,breakfast,30,24,62127,1491048
MRG-010,Marugame Udon,2026-07-20,Monday,lunch,273,189,53891,10185399
MRG-010,Marugame Udon,2026-07-20,Monday,afternoon,99,75,70081,5256075
MRG-010,Marugame Udon,2026-07-20,Monday,dinner,253,210,74346,15612660
MRG-010,Marugame Udon,2026-07-20,Monday,late_night,74,45,54009,2430405
MRG-010,Marugame Udon,2026-07-21,Tuesday,breakfast,33,20,52890,1057800
MRG-010,Marugame Udon,2026-07-21,Tuesday,lunch,302,228,73258,16702824
MRG-010,Marugame Udon,2026-07-21,Tuesday,afternoon,89,52,57104,2969408
MRG-010,Marugame Udon,2026-07-21,Tuesday,dinner,241,138,72415,9993270
MRG-010,Marugame Udon,2026-07-21,Tuesday,late_night,74,50,73431,3671550
MRG-010,Marugame Udon,2026-07-22,Wednesday,breakfast,37,27,68789,1857303
MRG-010,Marugame Udon,2026-07-22,Wednesday,lunch,298,169,63050,10655450
MRG-010,Marugame Udon,2026-07-22,Wednesday,afternoon,101,69,68198,4705662
MRG-010,Marugame Udon,2026-07-22,Wednesday,dinner,267,159,71237,11326683
MRG-010,Marugame Udon,2026-07-22,Wednesday,late_night,84,67,58000,3886000
MRG-010,Marugame Udon,2026-07-23,Thursday,breakfast,36,28,63118,1767304
MRG-010,Marugame Udon,2026-07-23,Thursday,lunch,354,274,55588,15231112
MRG-010,Marugame Udon,2026-07-23,Thursday,afternoon,106,64,68100,4358400
MRG-010,Marugame Udon,2026-07-23,Thursday,dinner,248,184,63233,11634872
MRG-010,Marugame Udon,2026-07-23,Thursday,late_night,68,38,62856,2388528
MRG-010,Marugame Udon,2026-07-24,Friday,breakfast,41,27,55381,1495287
MRG-010,Marugame Udon,2026-07-24,Friday,lunch,273,184,54002,9936368
MRG-010,Marugame Udon,2026-07-24,Friday,afternoon,79,58,64560,3744480
MRG-010,Marugame Udon,2026-07-24,Friday,dinner,213,134,64762,8678108
MRG-010,Marugame Udon,2026-07-24,Friday,late_night,74,45,60901,2740545
MRG-010,Marugame Udon,2026-07-25,Saturday,breakfast,65,54,52930,2858220
MRG-010,Marugame Udon,2026-07-25,Saturday,lunch,451,357,56825,20286525
MRG-010,Marugame Udon,2026-07-25,Saturday,afternoon,159,123,74373,9147879
MRG-010,Marugame Udon,2026-07-25,Saturday,dinner,479,377,53061,20003997
MRG-010,Marugame Udon,2026-07-25,Saturday,late_night,137,111,56765,6300915
MRG-010,Marugame Udon,2026-07-26,Sunday,breakfast,49,28,61933,1734124
MRG-010,Marugame Udon,2026-07-26,Sunday,lunch,302,172,62851,10810372
MRG-010,Marugame Udon,2026-07-26,Sunday,afternoon,136,75,57452,4308900
MRG-010,Marugame Udon,2026-07-26,Sunday,dinner,412,276,56974,15724824
MRG-010,Marugame Udon,2026-07-26,Sunday,late_night,113,63,60198,3792474
MRG-010,Marugame Udon,2026-07-27,Monday,breakfast,26,18,57292,1031256
MRG-010,Marugame Udon,2026-07-27,Monday,lunch,235,161,58273,9381953
MRG-010,Marugame Udon,2026-07-27,Monday,afternoon,70,50,71286,3564300
MRG-010,Marugame Udon,2026-07-27,Monday,dinner,256,174,64994,11308956
MRG-010,Marugame Udon,2026-07-27,Monday,late_night,71,48,58009,2784432
MRG-010,Marugame Udon,2026-07-28,Tuesday,breakfast,38,31,53465,1657415
MRG-010,Marugame Udon,2026-07-28,Tuesday,lunch,278,230,58410,13434300
MRG-010,Marugame Udon,2026-07-28,Tuesday,afternoon,79,51,68586,3497886
MRG-010,Marugame Udon,2026-07-28,Tuesday,dinner,301,215,55121,11851015
MRG-010,Marugame Udon,2026-07-28,Tuesday,late_night,79,60,57644,3458640
MRG-010,Marugame Udon,2026-07-29,Wednesday,breakfast,32,24,56673,1360152
MRG-010,Marugame Udon,2026-07-29,Wednesday,lunch,323,193,65198,12583214
MRG-010,Marugame Udon,2026-07-29,Wednesday,afternoon,100,61,66928,4082608
MRG-010,Marugame Udon,2026-07-29,Wednesday,dinner,239,186,70510,13114860
MRG-010,Marugame Udon,2026-07-29,Wednesday,late_night,61,48,68369,3281712
MRG-010,Marugame Udon,2026-07-30,Thursday,breakfast,39,31,62614,1941034
MRG-010,Marugame Udon,2026-07-30,Thursday,lunch,243,180,60491,10888380
MRG-010,Marugame Udon,2026-07-30,Thursday,afternoon,78,54,66303,3580362
MRG-010,Marugame Udon,2026-07-30,Thursday,dinner,272,180,62592,11266560
MRG-010,Marugame Udon,2026-07-30,Thursday,late_night,59,47,62206,2923682
MRG-010,Marugame Udon,2026-07-31,Friday,breakfast,39,27,60653,1637631
MRG-010,Marugame Udon,2026-07-31,Friday,lunch,301,244,56444,13772336
MRG-010,Marugame Udon,2026-07-31,Friday,afternoon,100,74,72797,5386978
MRG-010,Marugame Udon,2026-07-31,Friday,dinner,295,236,56490,13331640
MRG-010,Marugame Udon,2026-07-31,Friday,late_night,67,40,54448,2177920
MRG-010,Marugame Udon,2026-08-01,Saturday,breakfast,55,35,70439,2465365
MRG-010,Marugame Udon,2026-08-01,Saturday,lunch,388,245,64538,15811810
MRG-010,Marugame Udon,2026-08-01,Saturday,afternoon,136,98,56525,5539450
MRG-010,Marugame Udon,2026-08-01,Saturday,dinner,294,246,58131,14300226
MRG-010,Marugame Udon,2026-08-01,Saturday,late_night,84,70,58075,4065250
MRG-010,Marugame Udon,2026-08-02,Sunday,breakfast,38,25,66923,1673075
MRG-010,Marugame Udon,2026-08-02,Sunday,lunch,312,251,54049,13566299
MRG-010,Marugame Udon,2026-08-02,Sunday,afternoon,110,84,74251,6237084
MRG-010,Marugame Udon,2026-08-02,Sunday,dinner,282,222,67596,15006312
MRG-010,Marugame Udon,2026-08-02,Sunday,late_night,71,57,65379,3726603
MRG-010,Marugame Udon,2026-08-03,Monday,breakfast,46,29,69777,2023533
MRG-010,Marugame Udon,2026-08-03,Monday,lunch,327,253,58095,14698035
MRG-010,Marugame Udon,2026-08-03,Monday,afternoon,113,72,58110,4183920
MRG-010,Marugame Udon,2026-08-03,Monday,dinner,335,243,55632,13518576
MRG-010,Marugame Udon,2026-08-03,Monday,late_night,92,51,65019,3315969
MRG-010,Marugame Udon,2026-08-04,Tuesday,breakfast,48,29,55503,1609587
MRG-010,Marugame Udon,2026-08-04,Tuesday,lunch,363,228,58629,13367412
MRG-010,Marugame Udon,2026-08-04,Tuesday,afternoon,83,60,62412,3744720
MRG-010,Marugame Udon,2026-08-04,Tuesday,dinner,263,191,59560,11375960
MRG-010,Marugame Udon,2026-08-04,Tuesday,late_night,92,67,55668,3729756
MRG-010,Marugame Udon,2026-08-05,Wednesday,breakfast,27,22,61481,1352582
MRG-010,Marugame Udon,2026-08-05,Wednesday,lunch,205,141,65533,9240153
MRG-010,Marugame Udon,2026-08-05,Wednesday,afternoon,71,40,53082,2123280
MRG-010,Marugame Udon,2026-08-05,Wednesday,dinner,198,154,58586,9022244
MRG-010,Marugame Udon,2026-08-05,Wednesday,late_night,54,32,62495,1999840
MRG-010,Marugame Udon,2026-08-06,Thursday,breakfast,43,31,56687,1757297
MRG-010,Marugame Udon,2026-08-06,Thursday,lunch,289,219,54929,12029451
MRG-010,Marugame Udon,2026-08-06,Thursday,afternoon,88,67,55542,3721314
MRG-010,Marugame Udon,2026-08-06,Thursday,dinner,264,220,63045,13869900
MRG-010,Marugame Udon,2026-08-06,Thursday,late_night,67,53,66436,3521108
MRG-010,Marugame Udon,2026-08-07,Friday,breakfast,34,27,55841,1507707
MRG-010,Marugame Udon,2026-08-07,Friday,lunch,224,164,55376,9081664
MRG-010,Marugame Udon,2026-08-07,Friday,afternoon,98,60,52857,3171420
MRG-010,Marugame Udon,2026-08-07,Friday,dinner,264,197,71863,14157011
MRG-010,Marugame Udon,2026-08-07,Friday,late_night,84,54,55745,3010230
MRG-010,Marugame Udon,2026-08-08,Saturday,breakfast,38,22,60446,1329812
MRG-010,Marugame Udon,2026-08-08,Saturday,lunch,298,193,52975,10224175
MRG-010,Marugame Udon,2026-08-08,Saturday,afternoon,88,53,69528,3684984
MRG-010,Marugame Udon,2026-08-08,Saturday,dinner,259,192,59266,11379072
MRG-010,Marugame Udon,2026-08-08,Saturday,late_night,93,52,71254,3705208
MRG-010,Marugame Udon,2026-08-09,Sunday,breakfast,52,38,58428,2220264
MRG-010,Marugame Udon,2026-08-09,Sunday,lunch,399,234,67802,15865668
MRG-010,Marugame Udon,2026-08-09,Sunday,afternoon,109,64,73848,4726272
MRG-010,Marugame Udon,2026-08-09,Sunday,dinner,353,219,70544,15449136
MRG-010,Marugame Udon,2026-08-09,Sunday,late_night,106,79,67975,5370025
MRG-010,Marugame Udon,2026-08-10,Monday,breakfast,32,19,72912,1385328
MRG-010,Marugame Udon,2026-08-10,Monday,lunch,231,180,63254,11385720
MRG-010,Marugame Udon,2026-08-10,Monday,afternoon,74,51,61062,3114162
MRG-010,Marugame Udon,2026-08-10,Monday,dinner,273,228,71890,16390920
MRG-010,Marugame Udon,2026-08-10,Monday,late_night,83,60,74183,4450980
MRG-010,Marugame Udon,2026-08-11,Tuesday,breakfast,30,24,73240,1757760
MRG-010,Marugame Udon,2026-08-11,Tuesday,lunch,242,167,64553,10780351
MRG-010,Marugame Udon,2026-08-11,Tuesday,afternoon,80,54,54004,2916216
MRG-010,Marugame Udon,2026-08-11,Tuesday,dinner,259,191,69826,13336766
MRG-010,Marugame Udon,2026-08-11,Tuesday,late_night,69,48,56932,2732736
MRG-010,Marugame Udon,2026-08-12,Wednesday,breakfast,34,26,67955,1766830
MRG-010,Marugame Udon,2026-08-12,Wednesday,lunch,331,229,61547,14094263
MRG-010,Marugame Udon,2026-08-12,Wednesday,afternoon,83,64,58540,3746560
MRG-010,Marugame Udon,2026-08-12,Wednesday,dinner,279,208,69681,14493648
MRG-010,Marugame Udon,2026-08-12,Wednesday,late_night,76,62,71491,4432442
MRG-010,Marugame Udon,2026-08-13,Thursday,breakfast,36,23,69829,1606067
MRG-010,Marugame Udon,2026-08-13,Thursday,lunch,284,203,56509,11471327
MRG-010,Marugame Udon,2026-08-13,Thursday,afternoon,107,59,55068,3249012
MRG-010,Marugame Udon,2026-08-13,Thursday,dinner,239,183,67177,12293391
MRG-010,Marugame Udon,2026-08-13,Thursday,late_night,82,49,71940,3525060
MRG-010,Marugame Udon,2026-08-14,Friday,breakfast,30,20,65554,1311080
MRG-010,Marugame Udon,2026-08-14,Friday,lunch,241,145,53035,7690075
MRG-010,Marugame Udon,2026-08-14,Friday,afternoon,96,57,56290,3208530
MRG-010,Marugame Udon,2026-08-14,Friday,dinner,288,165,65136,10747440
MRG-010,Marugame Udon,2026-08-14,Friday,late_night,61,33,53051,1750683
MRG-010,Marugame Udon,2026-08-15,Saturday,breakfast,52,31,67828,2102668
MRG-010,Marugame Udon,2026-08-15,Saturday,lunch,333,224,52764,11819136
MRG-010,Marugame Udon,2026-08-15,Saturday,afternoon,150,122,70748,8631256
MRG-010,Marugame Udon,2026-08-15,Saturday,dinner,309,223,62107,13849861
MRG-010,Marugame Udon,2026-08-15,Saturday,late_night,94,65,58951,3831815
MRG-010,Marugame Udon,2026-08-16,Sunday,breakfast,47,34,53843,1830662
MRG-010,Marugame Udon,2026-08-16,Sunday,lunch,366,264,58095,15337080
MRG-010,Marugame Udon,2026-08-16,Sunday,afternoon,115,81,56618,4586058
MRG-010,Marugame Udon,2026-08-16,Sunday,dinner,264,211,54793,11561323
MRG-010,Marugame Udon,2026-08-16,Sunday,late_night,103,63,71272,4490136
MRG-010,Marugame Udon,2026-08-17,Monday,breakfast,38,21,64249,1349229
MRG-010,Marugame Udon,2026-08-17,Monday,lunch,297,222,59719,13257618
MRG-010,Marugame Udon,2026-08-17,Monday,afternoon,87,50,67642,3382100
MRG-010,Marugame Udon,2026-08-17,Monday,dinner,269,215,63056,13557040
MRG-010,Marugame Udon,2026-08-17,Monday,late_night,77,45,58872,2649240
MRG-010,Marugame Udon,2026-08-18,Tuesday,breakfast,43,28,53079,1486212
MRG-010,Marugame Udon,2026-08-18,Tuesday,lunch,282,194,57101,11077594
MRG-010,Marugame Udon,2026-08-18,Tuesday,afternoon,92,62,62005,3844310
MRG-010,Marugame Udon,2026-08-18,Tuesday,dinner,240,148,55177,8166196
MRG-010,Marugame Udon,2026-08-18,Tuesday,late_night,95,77,69845,5378065
MRG-010,Marugame Udon,2026-08-19,Wednesday,breakfast,35,27,58385,1576395
MRG-010,Marugame Udon,2026-08-19,Wednesday,lunch,274,230,59269,13631870
MRG-010,Marugame Udon,2026-08-19,Wednesday,afternoon,93,71,61212,4346052
MRG-010,Marugame Udon,2026-08-19,Wednesday,dinner,211,167,55286,9232762
MRG-010,Marugame Udon,2026-08-19,Wednesday,late_night,73,50,62837,3141850
MRG-010,Marugame Udon,2026-08-20,Thursday,breakfast,37,24,73419,1762056
MRG-010,Marugame Udon,2026-08-20,Thursday,lunch,346,268,61927,16596436
MRG-010,Marugame Udon,2026-08-20,Thursday,afternoon,101,79,65889,5205231
MRG-010,Marugame Udon,2026-08-20,Thursday,dinner,240,202,70547,14250494
MRG-010,Marugame Udon,2026-08-20,Thursday,late_night,90,71,63043,4476053
MRG-010,Marugame Udon,2026-08-21,Friday,breakfast,34,24,53189,1276536
MRG-010,Marugame Udon,2026-08-21,Friday,lunch,263,211,66222,13972842
MRG-010,Marugame Udon,2026-08-21,Friday,afternoon,102,61,67908,4142388
MRG-010,Marugame Udon,2026-08-21,Friday,dinner,237,142,64933,9220486
MRG-010,Marugame Udon,2026-08-21,Friday,late_night,81,51,58566,2986866
MRG-010,Marugame Udon,2026-08-22,Saturday,breakfast,47,29,62066,1799914
MRG-010,Marugame Udon,2026-08-22,Saturday,lunch,389,236,70658,16675288
MRG-010,Marugame Udon,2026-08-22,Saturday,afternoon,135,92,69288,6374496
MRG-010,Marugame Udon,2026-08-22,Saturday,dinner,308,202,59133,11944866
MRG-010,Marugame Udon,2026-08-22,Saturday,late_night,111,85,60982,5183470
MRG-010,Marugame Udon,2026-08-23,Sunday,breakfast,52,37,58861,2177857
MRG-010,Marugame Udon,2026-08-23,Sunday,lunch,410,249,62185,15484065
MRG-010,Marugame Udon,2026-08-23,Sunday,afternoon,142,80,53022,4241760
MRG-010,Marugame Udon,2026-08-23,Sunday,dinner,452,329,57693,18980997
MRG-010,Marugame Udon,2026-08-23,Sunday,late_night,125,92,59558,5479336
MRG-010,Marugame Udon,2026-08-24,Monday,breakfast,36,20,68533,1370660
MRG-010,Marugame Udon,2026-08-24,Monday,lunch,273,214,65868,14095752
MRG-010,Marugame Udon,2026-08-24,Monday,afternoon,109,61,69726,4253286
MRG-010,Marugame Udon,2026-08-24,Monday,dinner,279,159,67357,10709763
MRG-010,Marugame Udon,2026-08-24,Monday,late_night,66,45,66827,3007215
MRG-010,Marugame Udon,2026-08-25,Tuesday,breakfast,30,18,63734,1147212
MRG-010,Marugame Udon,2026-08-25,Tuesday,lunch,322,202,57371,11588942
MRG-010,Marugame Udon,2026-08-25,Tuesday,afternoon,71,54,54548,2945592
