user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-003273,MRG-016,Marugame Udon,destination_hub,2026-06-26,late_night,GRD-0110,-6.652373,106.738261,9.5
USR-003273,MRG-016,Marugame Udon,destination_hub,2026-08-19,lunch,GRD-0110,-6.652373,106.738261,9.5
USR-003273,MRG-016,Marugame Udon,destination_hub,2026-08-27,dinner,GRD-0110,-6.652373,106.738261,9.5
USR-003274,MRG-016,Marugame Udon,destination_hub,2026-06-10,lunch,GRD-0137,-6.603244,106.837607,3.34
USR-003274,MRG-016,Marugame Udon,destination_hub,2026-08-04,lunch,GRD-0137,-6.603244,106.837607,3.34
USR-003274,MRG-016,Marugame Udon,destination_hub,2026-06-30,afternoon,GRD-0137,-6.603244,106.837607,3.34
USR-003274,MRG-016,Marugame Udon,destination_hub,2026-08-03,dinner,GRD-0137,-6.603244,106.837607,3.34
USR-003275,MRG-016,Marugame Udon,destination_hub,2026-06-07,afternoon,GRD-0110,-6.5671,106.745264,7.83
USR-003275,MRG-016,Marugame Udon,destination_hub,2026-08-14,lunch,GRD-0110,-6.5671,106.745264,7.83
USR-003276,MRG-016,Marugame Udon,destination_hub,2026-06-08,dinner,GRD-0137,-6.611984,106.849912,4.84
USR-003277,MRG-016,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0010,-6.603335,106.964303,17.31
USR-003278,MRG-016,Marugame Udon,destination_hub,2026-06-25,lunch,GRD-0137,-6.645614,106.849717,6.79
USR-003279,MRG-016,Marugame Udon,destination_hub,2026-08-21,late_night,GRD-0106,-6.888612,106.588396,40.0
USR-003280,MRG-016,Marugame Udon,destination_hub,2026-07-10,afternoon,GRD-0137,-6.589723,106.764685,4.88
USR-003280,MRG-016,Marugame Udon,destination_hub,2026-06-09,lunch,GRD-0137,-6.589723,106.764685,4.88
USR-003280,MRG-016,Marugame Udon,destination_hub,2026-07-31,dinner,GRD-0137,-6.589723,106.764685,4.88
USR-003281,MRG-016,Marugame Udon,destination_hub,2026-06-07,afternoon,GRD-0137,-6.742802,106.843042,16.19
USR-003282,MRG-016,Marugame Udon,destination_hub,2026-08-08,afternoon,GRD-0010,-6.760175,106.926093,21.97
USR-003282,MRG-016,Marugame Udon,destination_hub,2026-07-21,lunch,GRD-0010,-6.760175,106.926093,21.97
USR-003283,MRG-016,Marugame Udon,destination_hub,2026-07-04,afternoon,GRD-0137,-6.606904,106.805113,0.67
USR-003283,MRG-016,Marugame Udon,destination_hub,2026-06-27,lunch,GRD-0137,-6.606904,106.805113,0.67
USR-003284,MRG-016,Marugame Udon,destination_hub,2026-06-30,afternoon,GRD-0010,-6.625496,106.90507,11.11
USR-003285,MRG-016,Marugame Udon,destination_hub,2026-07-15,lunch,GRD-0137,-6.60861,106.823396,1.95
USR-003285,MRG-016,Marugame Udon,destination_hub,2026-06-22,lunch,GRD-0137,-6.60861,106.823396,1.95
USR-003285,MRG-016,Marugame Udon,destination_hub,2026-06-30,lunch,GRD-0137,-6.60861,106.823396,1.95
USR-003285,MRG-016,Marugame Udon,destination_hub,2026-06-01,afternoon,GRD-0137,-6.60861,106.823396,1.95
USR-003285,MRG-016,Marugame Udon,destination_hub,2026-06-23,late_night,GRD-0137,-6.60861,106.823396,1.95
USR-003285,MRG-016,Marugame Udon,destination_hub,2026-07-20,lunch,GRD-0137,-6.60861,106.823396,1.95
USR-003286,MRG-016,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0137,-6.59524,106.849764,4.73
USR-003286,MRG-016,Marugame Udon,destination_hub,2026-08-22,late_night,GRD-0137,-6.59524,106.849764,4.73
USR-003287,MRG-016,Marugame Udon,destination_hub,2026-06-25,dinner,GRD-0137,-6.61832,106.797143,2.2
USR-003288,MRG-016,Marugame Udon,destination_hub,2026-06-09,lunch,GRD-0010,-6.579121,106.965563,17.62
USR-003288,MRG-016,Marugame Udon,destination_hub,2026-08-07,dinner,GRD-0010,-6.579121,106.965563,17.62
USR-003288,MRG-016,Marugame Udon,destination_hub,2026-06-04,lunch,GRD-0010,-6.579121,106.965563,17.62
USR-003288,MRG-016,Marugame Udon,destination_hub,2026-08-11,lunch,GRD-0010,-6.579121,106.965563,17.62
USR-003288,MRG-016,Marugame Udon,destination_hub,2026-08-11,dinner,GRD-0010,-6.579121,106.965563,17.62
USR-003289,MRG-016,Marugame Udon,destination_hub,2026-06-02,dinner,GRD-0137,-6.618317,106.83412,3.51
USR-003289,MRG-016,Marugame Udon,destination_hub,2026-06-19,late_night,GRD-0137,-6.618317,106.83412,3.51
USR-003290,MRG-016,Marugame Udon,destination_hub,2026-07-27,lunch,GRD-0137,-6.597529,106.795891,1.33
USR-003291,MRG-016,Marugame Udon,destination_hub,2026-07-07,lunch,GRD-0137,-6.594865,106.869882,6.93
USR-003292,MRG-016,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0110,-6.42027,106.773123,20.44
USR-003293,MRG-016,Marugame Udon,destination_hub,2026-06-23,breakfast,GRD-0137,-6.620923,106.811296,2.22
USR-003294,MRG-016,Marugame Udon,destination_hub,2026-07-18,lunch,GRD-0010,-6.662548,106.903073,12.56
USR-003294,MRG-016,Marugame Udon,destination_hub,2026-06-15,dinner,GRD-0010,-6.662548,106.903073,12.56
USR-003295,MRG-016,Marugame Udon,destination_hub,2026-08-01,dinner,GRD-0137,-6.606463,106.815639,1.08
USR-003296,MRG-016,Marugame Udon,destination_hub,2026-08-02,dinner,GRD-0106,-6.441675,106.688819,22.02
USR-003297,MRG-016,Marugame Udon,destination_hub,2026-08-05,lunch,GRD-0110,-6.575879,106.736702,8.28
USR-003298,MRG-016,Marugame Udon,destination_hub,2026-08-12,dinner,GRD-0137,-6.619682,106.806552,2.04
USR-003299,MRG-016,Marugame Udon,destination_hub,2026-08-03,dinner,GRD-0110,-6.502784,106.775584,11.48
USR-003300,MRG-016,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0137,-6.587938,106.776855,3.67
USR-003301,MRG-016,Marugame Udon,destination_hub,2026-07-04,dinner,GRD-0137,-6.599214,106.830992,2.62
USR-003302,MRG-016,Marugame Udon,destination_hub,2026-06-02,lunch,GRD-0137,-6.587104,106.836773,3.61
USR-003302,MRG-016,Marugame Udon,destination_hub,2026-06-17,lunch,GRD-0137,-6.587104,106.836773,3.61
USR-003303,MRG-016,Marugame Udon,destination_hub,2026-08-29,lunch,GRD-0010,-6.583202,106.899986,10.41
USR-003304,MRG-016,Marugame Udon,destination_hub,2026-08-19,lunch,GRD-0137,-6.609366,106.786304,2.49
USR-003305,MRG-016,Marugame Udon,destination_hub,2026-06-23,dinner,GRD-0137,-6.59519,106.811396,0.81
USR-003306,MRG-016,Marugame Udon,destination_hub,2026-07-17,dinner,GRD-0137,-6.570585,106.821839,3.76
USR-003307,MRG-016,Marugame Udon,destination_hub,2026-07-13,lunch,GRD-0010,-6.62627,106.972048,18.37
USR-003308,MRG-016,Marugame Udon,destination_hub,2026-07-25,dinner,GRD-0010,-6.674927,106.953995,18.12
USR-003309,MRG-016,Marugame Udon,destination_hub,2026-06-05,late_night,GRD-0137,-6.569635,106.800094,3.6
USR-003310,MRG-016,Marugame Udon,destination_hub,2026-07-31,afternoon,GRD-0137,-6.619954,106.832886,3.5
USR-003310,MRG-016,Marugame Udon,destination_hub,2026-07-20,lunch,GRD-0137,-6.619954,106.832886,3.5
USR-003310,MRG-016,Marugame Udon,destination_hub,2026-07-14,lunch,GRD-0137,-6.619954,106.832886,3.5
USR-003311,MRG-016,Marugame Udon,destination_hub,2026-06-26,dinner,GRD-0137,-6.57494,106.821619,3.32
USR-003312,MRG-016,Marugame Udon,destination_hub,2026-06-23,dinner,GRD-0137,-6.575431,106.820222,3.2
USR-003313,MRG-016,Marugame Udon,destination_hub,2026-08-14,lunch,GRD-0137,-6.606862,106.837534,3.39
USR-003314,MRG-016,Marugame Udon,destination_hub,2026-08-23,lunch,GRD-0110,-6.613097,106.742789,7.24
USR-003314,MRG-016,Marugame Udon,destination_hub,2026-06-05,dinner,GRD-0110,-6.613097,106.742789,7.24
USR-003315,MRG-016,Marugame Udon,destination_hub,2026-07-25,afternoon,GRD-0110,-6.435774,106.769685,18.84
USR-003315,MRG-016,Marugame Udon,destination_hub,2026-08-09,dinner,GRD-0110,-6.435774,106.769685,18.84
USR-003316,MRG-016,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0137,-6.582664,106.819828,2.48
USR-003317,MRG-016,Marugame Udon,destination_hub,2026-06-23,lunch,GRD-0137,-6.576097,106.813418,2.88
USR-003318,MRG-016,Marugame Udon,destination_hub,2026-06-27,lunch,GRD-0010,-6.614217,106.878824,8.01
USR-003319,MRG-016,Marugame Udon,destination_hub,2026-08-16,lunch,GRD-0010,-6.546581,106.890395,10.99
USR-003319,MRG-016,Marugame Udon,destination_hub,2026-06-29,dinner,GRD-0010,-6.546581,106.890395,10.99
USR-003319,MRG-016,Marugame Udon,destination_hub,2026-07-29,dinner,GRD-0010,-6.546581,106.890395,10.99
USR-003320,MRG-016,Marugame Udon,destination_hub,2026-07-18,lunch,GRD-0137,-6.612682,106.815536,1.55
USR-003320,MRG-016,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0137,-6.612682,106.815536,1.55
USR-003320,MRG-016,Marugame Udon,destination_hub,2026-07-29,late_night,GRD-0137,-6.612682,106.815536,1.55
USR-003320,MRG-016,Marugame Udon,destination_hub,2026-08-28,late_night,GRD-0137,-6.612682,106.815536,1.55
USR-003320,MRG-016,Marugame Udon,destination_hub,2026-07-09,dinner,GRD-0137,-6.612682,106.815536,1.55
USR-003320,MRG-016,Marugame Udon,destination_hub,2026-08-18,lunch,GRD-0137,-6.612682,106.815536,1.55
USR-003320,MRG-016,Marugame Udon,destination_hub,2026-06-05,dinner,GRD-0137,-6.612682,106.815536,1.55
USR-003320,MRG-016,Marugame Udon,destination_hub,2026-08-10,late_night,GRD-0137,-6.612682,106.815536,1.55
USR-003320,MRG-016,Marugame Udon,destination_hub,2026-08-23,dinner,GRD-0137,-6.612682,106.815536,1.55
USR-003321,MRG-016,Marugame Udon,destination_hub,2026-07-27,lunch,GRD-0137,-6.615554,106.807986,1.59
USR-003322,MRG-016,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0137,-6.844761,106.806536,27.03
USR-003323,MRG-016,Marugame Udon,destination_hub,2026-06-13,lunch,GRD-0137,-6.605484,106.80166,0.78
USR-003323,MRG-016,Marugame Udon,destination_hub,2026-07-19,late_night,GRD-0137,-6.605484,106.80166,0.78
USR-003323,MRG-016,Marugame Udon,destination_hub,2026-07-19,late_night,GRD-0137,-6.605484,106.80166,0.78
USR-003323,MRG-016,Marugame Udon,destination_hub,2026-06-14,lunch,GRD-0137,-6.605484,106.80166,0.78
USR-003324,MRG-016,Marugame Udon,destination_hub,2026-08-09,afternoon,GRD-0137,-6.634694,106.828403,4.38
USR-003325,MRG-016,Marugame Udon,destination_hub,2026-07-09,dinner,GRD-0137,-6.592248,106.794854,1.7
USR-003325,MRG-016,Marugame Udon,destination_hub,2026-07-08,late_night,GRD-0137,-6.592248,106.794854,1.7
USR-003325,MRG-016,Marugame Udon,destination_hub,2026-07-18,dinner,GRD-0137,-6.592248,106.794854,1.7
USR-003326,MRG-016,Marugame Udon,destination_hub,2026-07-02,dinner,GRD-0137,-6.609113,106.795949,1.53
USR-003326,MRG-016,Marugame Udon,destination_hub,2026-06-09,late_night,GRD-0137,-6.609113,106.795949,1.53
USR-003327,MRG-016,Marugame Udon,destination_hub,2026-08-04,lunch,GRD-0137,-6.612386,106.814424,1.46
USR-003327,MRG-016,Marugame Udon,destination_hub,2026-06-03,afternoon,GRD-0137,-6.612386,106.814424,1.46
USR-003327,MRG-016,Marugame Udon,destination_hub,2026-07-07,late_night,GRD-0137,-6.612386,106.814424,1.46
USR-003328,MRG-016,Marugame Udon,destination_hub,2026-08-20,dinner,GRD-0010,-6.622267,106.949809,15.88
USR-003329,MRG-016,Marugame Udon,destination_hub,2026-07-14,dinner,GRD-0137,-6.633286,106.761186,6.21
USR-003330,MRG-016,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0010,-6.69747,106.915764,16.03
USR-003331,MRG-016,Marugame Udon,destination_hub,2026-06-01,dinner,GRD-0137,-6.625207,106.766444,5.23
USR-003332,MRG-016,Marugame Udon,destination_hub,2026-07-22,dinner,GRD-0110,-6.470042,106.757283,15.58
USR-003333,MRG-016,Marugame Udon,destination_hub,2026-06-07,dinner,GRD-0137,-6.620617,106.849503,5.12
USR-003334,MRG-016,Marugame Udon,destination_hub,2026-07-02,dinner,GRD-0137,-6.59757,106.808767,0.44
USR-003334,MRG-016,Marugame Udon,destination_hub,2026-06-23,late_night,GRD-0137,-6.59757,106.808767,0.44
USR-003335,MRG-016,Marugame Udon,destination_hub,2026-08-14,lunch,GRD-0137,-6.523884,106.843218,9.46
USR-003335,MRG-016,Marugame Udon,destination_hub,2026-07-03,dinner,GRD-0137,-6.523884,106.843218,9.46
USR-003336,MRG-016,Marugame Udon,destination_hub,2026-07-24,dinner,GRD-0110,-6.573581,106.765443,5.55
USR-003336,MRG-016,Marugame Udon,destination_hub,2026-08-02,dinner,GRD-0110,-6.573581,106.765443,5.55
USR-003336,MRG-016,Marugame Udon,destination_hub,2026-07-13,lunch,GRD-0110,-6.573581,106.765443,5.55
USR-003337,MRG-016,Marugame Udon,destination_hub,2026-06-10,lunch,GRD-0137,-6.563424,106.785264,4.86
USR-003338,MRG-016,Marugame Udon,destination_hub,2026-07-04,late_night,GRD-0137,-6.61139,106.829461,2.68
USR-003338,MRG-016,Marugame Udon,destination_hub,2026-08-05,lunch,GRD-0137,-6.61139,106.829461,2.68
USR-003339,MRG-016,Marugame Udon,destination_hub,2026-07-21,dinner,GRD-0110,-6.52049,106.753909,10.73
USR-003340,MRG-016,Marugame Udon,destination_hub,2026-06-22,dinner,GRD-0137,-6.587551,106.792562,2.23
USR-003340,MRG-016,Marugame Udon,destination_hub,2026-06-25,lunch,GRD-0137,-6.587551,106.792562,2.23
USR-003340,MRG-016,Marugame Udon,destination_hub,2026-07-24,dinner,GRD-0137,-6.587551,106.792562,2.23
USR-003341,MRG-016,Marugame Udon,destination_hub,2026-08-24,dinner,GRD-0010,-6.639814,106.896421,10.71
USR-003342,MRG-016,Marugame Udon,destination_hub,2026-08-21,dinner,GRD-0137,-6.553875,106.84131,6.46
USR-003343,MRG-016,Marugame Udon,destination_hub,2026-08-13,late_night,GRD-0137,-6.512634,106.851705,10.99
USR-003343,MRG-016,Marugame Udon,destination_hub,2026-07-01,lunch,GRD-0137,-6.512634,106.851705,10.99
USR-003343,MRG-016,Marugame Udon,destination_hub,2026-06-27,late_night,GRD-0137,-6.512634,106.851705,10.99
USR-003344,MRG-016,Marugame Udon,destination_hub,2026-06-03,dinner,GRD-0110,-6.56105,106.758798,6.97
USR-003344,MRG-016,Marugame Udon,destination_hub,2026-08-19,dinner,GRD-0110,-6.56105,106.758798,6.97
USR-003344,MRG-016,Marugame Udon,destination_hub,2026-08-01,lunch,GRD-0110,-6.56105,106.758798,6.97
USR-003344,MRG-016,Marugame Udon,destination_hub,2026-06-13,lunch,GRD-0110,-6.56105,106.758798,6.97
USR-003344,MRG-016,Marugame Udon,destination_hub,2026-08-18,afternoon,GRD-0110,-6.56105,106.758798,6.97
USR-003344,MRG-016,Marugame Udon,destination_hub,2026-06-23,lunch,GRD-0110,-6.56105,106.758798,6.97
USR-003344,MRG-016,Marugame Udon,destination_hub,2026-06-26,lunch,GRD-0110,-6.56105,106.758798,6.97
USR-003345,MRG-016,Marugame Udon,destination_hub,2026-07-15,dinner,GRD-0010,-6.728319,106.899303,17.37
USR-003346,MRG-016,Marugame Udon,destination_hub,2026-07-16,breakfast,GRD-0010,-6.585551,106.883944,8.63
USR-003347,MRG-016,Marugame Udon,destination_hub,2026-07-03,lunch,GRD-0137,-6.548488,106.834519,6.58
USR-003347,MRG-016,Marugame Udon,destination_hub,2026-08-20,dinner,GRD-0137,-6.548488,106.834519,6.58
USR-003348,MRG-016,Marugame Udon,destination_hub,2026-08-07,dinner,GRD-0137,-6.595708,106.811141,0.75
USR-003348,MRG-016,Marugame Udon,destination_hub,2026-06-03,lunch,GRD-0137,-6.595708,106.811141,0.75
USR-003349,MRG-016,Marugame Udon,destination_hub,2026-08-02,lunch,GRD-0010,-6.535065,106.957378,18.1
USR-003349,MRG-016,Marugame Udon,destination_hub,2026-08-27,lunch,GRD-0010,-6.535065,106.957378,18.1
USR-003350,MRG-016,Marugame Udon,destination_hub,2026-06-27,lunch,GRD-0137,-6.613696,106.803336,1.45
USR-003351,MRG-016,Marugame Udon,destination_hub,2026-06-11,dinner,GRD-0137,-6.615486,106.798953,1.83
USR-003352,MRG-016,Marugame Udon,destination_hub,2026-06-08,lunch,GRD-0137,-6.704332,106.774031,12.01
USR-003353,MRG-016,Marugame Udon,destination_hub,2026-07-24,lunch,GRD-0137,-6.605517,106.861642,6.01
USR-003353,MRG-016,Marugame Udon,destination_hub,2026-08-01,lunch,GRD-0137,-6.605517,106.861642,6.01
USR-003353,MRG-016,Marugame Udon,destination_hub,2026-06-22,dinner,GRD-0137,-6.605517,106.861642,6.01
USR-003354,MRG-016,Marugame Udon,destination_hub,2026-07-25,dinner,GRD-0137,-6.58829,106.810883,1.49
USR-003354,MRG-016,Marugame Udon,destination_hub,2026-06-27,dinner,GRD-0137,-6.58829,106.810883,1.49
USR-003355,MRG-016,Marugame Udon,destination_hub,2026-08-14,breakfast,GRD-0137,-6.586855,106.779188,3.49
USR-003356,MRG-016,Marugame Udon,destination_hub,2026-06-04,dinner,GRD-0110,-6.723795,106.712801,17.13
USR-003357,MRG-016,Marugame Udon,destination_hub,2026-08-07,late_night,GRD-0137,-6.547539,106.77803,6.78
USR-003358,MRG-016,Marugame Udon,destination_hub,2026-07-21,late_night,GRD-0137,-6.615733,106.861078,6.14
USR-003359,MRG-016,Marugame Udon,destination_hub,2026-08-24,lunch,GRD-0137,-6.600202,106.83587,3.15
USR-003359,MRG-016,Marugame Udon,destination_hub,2026-08-08,dinner,GRD-0137,-6.600202,106.83587,3.15
USR-003359,MRG-016,Marugame Udon,destination_hub,2026-06-29,dinner,GRD-0137,-6.600202,106.83587,3.15
USR-003360,MRG-016,Marugame Udon,destination_hub,2026-08-16,lunch,GRD-0137,-6.699866,106.86088,12.43
USR-003360,MRG-016,Marugame Udon,destination_hub,2026-06-13,afternoon,GRD-0137,-6.699866,106.86088,12.43
USR-003361,MRG-016,Marugame Udon,destination_hub,2026-06-01,dinner,GRD-0137,-6.638416,106.776112,5.37
USR-003361,MRG-016,Marugame Udon,destination_hub,2026-07-18,dinner,GRD-0137,-6.638416,106.776112,5.37
USR-003362,MRG-016,Marugame Udon,destination_hub,2026-07-31,lunch,GRD-0010,-6.538611,106.87647,10.32
USR-003363,MRG-016,Marugame Udon,destination_hub,2026-08-18,afternoon,GRD-0137,-6.582731,106.788981,2.89
USR-003364,MRG-016,Marugame Udon,destination_hub,2026-06-20,breakfast,GRD-0010,-6.944963,106.913568,39.91
USR-003365,MRG-016,Marugame Udon,destination_hub,2026-07-05,late_night,GRD-0010,-6.589409,106.993358,20.55
USR-003365,MRG-016,Marugame Udon,destination_hub,2026-06-15,dinner,GRD-0010,-6.589409,106.993358,20.55
USR-003366,MRG-016,Marugame Udon,destination_hub,2026-07-26,lunch,GRD-0137,-6.598865,106.868234,6.72
USR-003366,MRG-016,Marugame Udon,destination_hub,2026-06-29,lunch,GRD-0137,-6.598865,106.868234,6.72
USR-003367,MRG-016,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0010,-6.611559,106.880369,8.13
USR-003368,MRG-016,Marugame Udon,destination_hub,2026-08-21,dinner,GRD-0137,-6.601246,106.839272,3.52
USR-003368,MRG-016,Marugame Udon,destination_hub,2026-08-09,lunch,GRD-0137,-6.601246,106.839272,3.52
USR-003368,MRG-016,Marugame Udon,destination_hub,2026-08-21,late_night,GRD-0137,-6.601246,106.839272,3.52
USR-003369,MRG-016,Marugame Udon,destination_hub,2026-08-04,late_night,GRD-0137,-6.514446,106.857682,11.12
USR-003370,MRG-016,Marugame Udon,destination_hub,2026-07-15,dinner,GRD-0137,-6.601353,106.815171,0.86
USR-003370,MRG-016,Marugame Udon,destination_hub,2026-08-06,lunch,GRD-0137,-6.601353,106.815171,0.86
USR-003371,MRG-016,Marugame Udon,destination_hub,2026-08-28,afternoon,GRD-0137,-6.824924,106.721459,26.57
USR-003371,MRG-016,Marugame Udon,destination_hub,2026-07-09,dinner,GRD-0137,-6.824924,106.721459,26.57
USR-003371,MRG-016,Marugame Udon,destination_hub,2026-07-22,lunch,GRD-0137,-6.824924,106.721459,26.57
USR-003371,MRG-016,Marugame Udon,destination_hub,2026-07-01,late_night,GRD-0137,-6.824924,106.721459,26.57
USR-003372,MRG-016,Marugame Udon,destination_hub,2026-07-12,breakfast,GRD-0110,-6.665272,106.737055,10.51
USR-003372,MRG-016,Marugame Udon,destination_hub,2026-08-17,afternoon,GRD-0110,-6.665272,106.737055,10.51
USR-003373,MRG-016,Marugame Udon,destination_hub,2026-07-01,dinner,GRD-0137,-6.585978,106.791421,2.44
USR-003374,MRG-016,Marugame Udon,destination_hub,2026-07-10,dinner,GRD-0137,-6.831927,106.774262,25.86
USR-003375,MRG-016,Marugame Udon,destination_hub,2026-07-26,lunch,GRD-0010,-6.771269,107.085574,36.02
USR-003376,MRG-016,Marugame Udon,destination_hub,2026-06-21,dinner,GRD-0010,-6.618331,106.882914,8.55
USR-003376,MRG-016,Marugame Udon,destination_hub,2026-06-17,lunch,GRD-0010,-6.618331,106.882914,8.55
USR-003377,MRG-016,Marugame Udon,destination_hub,2026-06-25,lunch,GRD-0137,-6.604356,106.833714,2.93
USR-003378,MRG-016,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0110,-6.58757,106.752597,6.23
USR-003378,MRG-016,Marugame Udon,destination_hub,2026-07-15,dinner,GRD-0110,-6.58757,106.752597,6.23
USR-003378,MRG-016,Marugame Udon,destination_hub,2026-06-08,lunch,GRD-0110,-6.58757,106.752597,6.23
USR-003379,MRG-016,Marugame Udon,destination_hub,2026-06-11,dinner,GRD-0010,-6.631839,106.890098,9.74
USR-003380,MRG-016,Marugame Udon,destination_hub,2026-07-15,dinner,GRD-0137,-6.650069,106.755109,7.91
USR-003380,MRG-016,Marugame Udon,destination_hub,2026-06-22,dinner,GRD-0137,-6.650069,106.755109,7.91
USR-003380,MRG-016,Marugame Udon,destination_hub,2026-08-21,lunch,GRD-0137,-6.650069,106.755109,7.91
USR-003380,MRG-016,Marugame Udon,destination_hub,2026-07-07,lunch,GRD-0137,-6.650069,106.755109,7.91
USR-003380,MRG-016,Marugame Udon,destination_hub,2026-07-04,dinner,GRD-0137,-6.650069,106.755109,7.91
USR-003380,MRG-016,Marugame Udon,destination_hub,2026-08-08,dinner,GRD-0137,-6.650069,106.755109,7.91
USR-003381,MRG-016,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0137,-6.607253,106.786012,2.44
USR-003381,MRG-016,Marugame Udon,destination_hub,2026-08-22,afternoon,GRD-0137,-6.607253,106.786012,2.44
USR-003382,MRG-016,Marugame Udon,destination_hub,2026-08-09,afternoon,GRD-0110,-6.57495,106.724692,9.57
USR-003382,MRG-016,Marugame Udon,destination_hub,2026-06-13,late_night,GRD-0110,-6.57495,106.724692,9.57
USR-003382,MRG-016,Marugame Udon,destination_hub,2026-07-13,dinner,GRD-0110,-6.57495,106.724692,9.57
USR-003383,MRG-016,Marugame Udon,destination_hub,2026-08-03,dinner,GRD-0010,-6.594157,106.960721,16.93
USR-003384,MRG-016,Marugame Udon,destination_hub,2026-07-15,lunch,GRD-0137,-6.583382,106.809819,2.01
USR-003384,MRG-016,Marugame Udon,destination_hub,2026-08-14,dinner,GRD-0137,-6.583382,106.809819,2.01
USR-003385,MRG-016,Marugame Udon,destination_hub,2026-07-19,dinner,GRD-0137,-6.583544,106.816263,2.2
