user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-002572,MRG-013,Marugame Udon,destination_hub,2026-07-13,afternoon,GRD-0131,-5.988889,106.600413,28.19
USR-002573,MRG-013,Marugame Udon,destination_hub,2026-08-13,breakfast,GRD-0081,-6.332919,106.56626,12.24
USR-002573,MRG-013,Marugame Udon,destination_hub,2026-08-21,dinner,GRD-0081,-6.332919,106.56626,12.24
USR-002573,MRG-013,Marugame Udon,destination_hub,2026-07-25,dinner,GRD-0081,-6.332919,106.56626,12.24
USR-002573,MRG-013,Marugame Udon,destination_hub,2026-08-02,lunch,GRD-0081,-6.332919,106.56626,12.24
USR-002573,MRG-013,Marugame Udon,destination_hub,2026-08-01,dinner,GRD-0081,-6.332919,106.56626,12.24
USR-002573,MRG-013,Marugame Udon,destination_hub,2026-07-21,dinner,GRD-0081,-6.332919,106.56626,12.24
USR-002573,MRG-013,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0081,-6.332919,106.56626,12.24
USR-002573,MRG-013,Marugame Udon,destination_hub,2026-06-10,afternoon,GRD-0081,-6.332919,106.56626,12.24
USR-002573,MRG-013,Marugame Udon,destination_hub,2026-07-15,dinner,GRD-0081,-6.332919,106.56626,12.24
USR-002573,MRG-013,Marugame Udon,destination_hub,2026-07-07,lunch,GRD-0081,-6.332919,106.56626,12.24
USR-002574,MRG-013,Marugame Udon,destination_hub,2026-07-27,dinner,GRD-0081,-6.27232,106.637384,3.59
USR-002575,MRG-013,Marugame Udon,destination_hub,2026-08-22,lunch,GRD-0136,-6.152434,106.703608,12.92
USR-002575,MRG-013,Marugame Udon,destination_hub,2026-06-20,dinner,GRD-0136,-6.152434,106.703608,12.92
USR-002575,MRG-013,Marugame Udon,destination_hub,2026-06-27,dinner,GRD-0136,-6.152434,106.703608,12.92
USR-002575,MRG-013,Marugame Udon,destination_hub,2026-06-03,lunch,GRD-0136,-6.152434,106.703608,12.92
USR-002575,MRG-013,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0136,-6.152434,106.703608,12.92
USR-002576,MRG-013,Marugame Udon,destination_hub,2026-07-05,dinner,GRD-0081,-6.253072,106.614426,1.98
USR-002576,MRG-013,Marugame Udon,destination_hub,2026-06-30,dinner,GRD-0081,-6.253072,106.614426,1.98
USR-002576,MRG-013,Marugame Udon,destination_hub,2026-06-09,afternoon,GRD-0081,-6.253072,106.614426,1.98
USR-002576,MRG-013,Marugame Udon,destination_hub,2026-07-12,dinner,GRD-0081,-6.253072,106.614426,1.98
USR-002577,MRG-013,Marugame Udon,destination_hub,2026-07-14,lunch,GRD-0084,-6.277373,106.825619,22.17
USR-002578,MRG-013,Marugame Udon,destination_hub,2026-08-02,dinner,GRD-0081,-6.259945,106.679807,6.08
USR-002578,MRG-013,Marugame Udon,destination_hub,2026-07-23,lunch,GRD-0081,-6.259945,106.679807,6.08
USR-002578,MRG-013,Marugame Udon,destination_hub,2026-07-11,late_night,GRD-0081,-6.259945,106.679807,6.08
USR-002578,MRG-013,Marugame Udon,destination_hub,2026-06-06,lunch,GRD-0081,-6.259945,106.679807,6.08
USR-002578,MRG-013,Marugame Udon,destination_hub,2026-07-06,dinner,GRD-0081,-6.259945,106.679807,6.08
USR-002579,MRG-013,Marugame Udon,destination_hub,2026-08-22,dinner,GRD-0097,-6.21165,106.617143,3.51
USR-002580,MRG-013,Marugame Udon,destination_hub,2026-07-23,late_night,GRD-0097,-6.202983,106.643371,4.58
USR-002580,MRG-013,Marugame Udon,destination_hub,2026-07-25,lunch,GRD-0097,-6.202983,106.643371,4.58
USR-002580,MRG-013,Marugame Udon,destination_hub,2026-08-24,lunch,GRD-0097,-6.202983,106.643371,4.58
USR-002581,MRG-013,Marugame Udon,destination_hub,2026-07-28,lunch,GRD-0097,-6.21464,106.634752,3.06
USR-002582,MRG-013,Marugame Udon,destination_hub,2026-08-06,dinner,GRD-0097,-6.197071,106.628634,4.92
USR-002582,MRG-013,Marugame Udon,destination_hub,2026-07-29,late_night,GRD-0097,-6.197071,106.628634,4.92
USR-002582,MRG-013,Marugame Udon,destination_hub,2026-07-29,lunch,GRD-0097,-6.197071,106.628634,4.92
USR-002582,MRG-013,Marugame Udon,destination_hub,2026-07-12,dinner,GRD-0097,-6.197071,106.628634,4.92
USR-002582,MRG-013,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0097,-6.197071,106.628634,4.92
USR-002583,MRG-013,Marugame Udon,destination_hub,2026-06-17,lunch,GRD-0097,-6.223482,106.633697,2.08
USR-002584,MRG-013,Marugame Udon,destination_hub,2026-07-11,lunch,GRD-0111,-5.975068,106.709175,30.88
USR-002584,MRG-013,Marugame Udon,destination_hub,2026-07-24,lunch,GRD-0111,-5.975068,106.709175,30.88
USR-002584,MRG-013,Marugame Udon,destination_hub,2026-08-23,breakfast,GRD-0111,-5.975068,106.709175,30.88
USR-002584,MRG-013,Marugame Udon,destination_hub,2026-08-01,lunch,GRD-0111,-5.975068,106.709175,30.88
USR-002584,MRG-013,Marugame Udon,destination_hub,2026-06-29,dinner,GRD-0111,-5.975068,106.709175,30.88
USR-002584,MRG-013,Marugame Udon,destination_hub,2026-08-20,late_night,GRD-0111,-5.975068,106.709175,30.88
USR-002585,MRG-013,Marugame Udon,destination_hub,2026-06-27,dinner,GRD-0097,-6.209597,106.621191,3.6
USR-002586,MRG-013,Marugame Udon,destination_hub,2026-06-02,dinner,GRD-0136,-6.135005,106.670035,12.68
USR-002587,MRG-013,Marugame Udon,destination_hub,2026-08-15,dinner,GRD-0097,-6.176087,106.62708,7.24
USR-002587,MRG-013,Marugame Udon,destination_hub,2026-08-13,lunch,GRD-0097,-6.176087,106.62708,7.24
USR-002587,MRG-013,Marugame Udon,destination_hub,2026-08-25,lunch,GRD-0097,-6.176087,106.62708,7.24
USR-002587,MRG-013,Marugame Udon,destination_hub,2026-08-13,afternoon,GRD-0097,-6.176087,106.62708,7.24
USR-002588,MRG-013,Marugame Udon,destination_hub,2026-06-03,dinner,GRD-0097,-6.222448,106.639884,2.47
USR-002589,MRG-013,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0097,-6.21525,106.665659,5.06
USR-002589,MRG-013,Marugame Udon,destination_hub,2026-06-01,lunch,GRD-0097,-6.21525,106.665659,5.06
USR-002590,MRG-013,Marugame Udon,destination_hub,2026-07-07,dinner,GRD-0112,-6.083385,106.619537,17.56
USR-002590,MRG-013,Marugame Udon,destination_hub,2026-06-20,late_night,GRD-0112,-6.083385,106.619537,17.56
USR-002591,MRG-013,Marugame Udon,destination_hub,2026-07-06,lunch,GRD-0097,-6.205686,106.625636,3.97
USR-002591,MRG-013,Marugame Udon,destination_hub,2026-07-16,lunch,GRD-0097,-6.205686,106.625636,3.97
USR-002592,MRG-013,Marugame Udon,destination_hub,2026-08-27,afternoon,GRD-0097,-6.222183,106.620826,2.27
USR-002593,MRG-013,Marugame Udon,destination_hub,2026-08-13,lunch,GRD-0117,-6.219311,106.714065,9.81
USR-002593,MRG-013,Marugame Udon,destination_hub,2026-07-11,lunch,GRD-0117,-6.219311,106.714065,9.81
USR-002593,MRG-013,Marugame Udon,destination_hub,2026-06-06,late_night,GRD-0117,-6.219311,106.714065,9.81
USR-002593,MRG-013,Marugame Udon,destination_hub,2026-08-24,late_night,GRD-0117,-6.219311,106.714065,9.81
USR-002593,MRG-013,Marugame Udon,destination_hub,2026-08-21,dinner,GRD-0117,-6.219311,106.714065,9.81
USR-002593,MRG-013,Marugame Udon,destination_hub,2026-07-26,lunch,GRD-0117,-6.219311,106.714065,9.81
USR-002593,MRG-013,Marugame Udon,destination_hub,2026-06-15,dinner,GRD-0117,-6.219311,106.714065,9.81
USR-002594,MRG-013,Marugame Udon,destination_hub,2026-08-22,dinner,GRD-0060,-6.233927,106.626117,0.85
USR-002595,MRG-013,Marugame Udon,destination_hub,2026-07-24,dinner,GRD-0097,-6.199248,106.627385,4.67
USR-002595,MRG-013,Marugame Udon,destination_hub,2026-06-20,lunch,GRD-0097,-6.199248,106.627385,4.67
USR-002596,MRG-013,Marugame Udon,destination_hub,2026-08-14,dinner,GRD-0112,-6.069913,106.606214,19.18
USR-002596,MRG-013,Marugame Udon,destination_hub,2026-06-06,late_night,GRD-0112,-6.069913,106.606214,19.18
USR-002597,MRG-013,Marugame Udon,destination_hub,2026-08-03,afternoon,GRD-0081,-6.284136,106.640332,4.94
USR-002597,MRG-013,Marugame Udon,destination_hub,2026-07-29,dinner,GRD-0081,-6.284136,106.640332,4.94
USR-002598,MRG-013,Marugame Udon,destination_hub,2026-06-02,dinner,GRD-0136,-6.134886,106.560824,13.95
USR-002598,MRG-013,Marugame Udon,destination_hub,2026-06-15,lunch,GRD-0136,-6.134886,106.560824,13.95
USR-002599,MRG-013,Marugame Udon,destination_hub,2026-06-10,afternoon,GRD-0081,-6.258227,106.639224,2.25
USR-002600,MRG-013,Marugame Udon,destination_hub,2026-07-20,dinner,GRD-0097,-6.200278,106.640887,4.78
USR-002601,MRG-013,Marugame Udon,destination_hub,2026-07-20,dinner,GRD-0081,-6.264442,106.660395,4.4
USR-002602,MRG-013,Marugame Udon,destination_hub,2026-06-05,lunch,GRD-0081,-6.316612,106.590578,9.32
USR-002602,MRG-013,Marugame Udon,destination_hub,2026-08-26,afternoon,GRD-0081,-6.316612,106.590578,9.32
USR-002603,MRG-013,Marugame Udon,destination_hub,2026-07-01,afternoon,GRD-0081,-6.262641,106.574323,6.38
USR-002604,MRG-013,Marugame Udon,destination_hub,2026-08-11,lunch,GRD-0060,-6.235356,106.621559,0.97
USR-002604,MRG-013,Marugame Udon,destination_hub,2026-08-09,lunch,GRD-0060,-6.235356,106.621559,0.97
USR-002604,MRG-013,Marugame Udon,destination_hub,2026-08-12,lunch,GRD-0060,-6.235356,106.621559,0.97
USR-002604,MRG-013,Marugame Udon,destination_hub,2026-07-11,lunch,GRD-0060,-6.235356,106.621559,0.97
USR-002604,MRG-013,Marugame Udon,destination_hub,2026-06-24,dinner,GRD-0060,-6.235356,106.621559,0.97
USR-002605,MRG-013,Marugame Udon,destination_hub,2026-07-22,late_night,GRD-0110,-6.358201,106.788673,21.97
USR-002606,MRG-013,Marugame Udon,destination_hub,2026-08-19,afternoon,GRD-0081,-6.275421,106.62706,3.78
USR-002607,MRG-013,Marugame Udon,destination_hub,2026-07-13,lunch,GRD-0097,-6.200215,106.588546,6.31
USR-002608,MRG-013,Marugame Udon,destination_hub,2026-07-16,lunch,GRD-0081,-6.278806,106.644549,4.54
USR-002609,MRG-013,Marugame Udon,destination_hub,2026-06-10,dinner,GRD-0097,-6.199562,106.661214,5.91
USR-002609,MRG-013,Marugame Udon,destination_hub,2026-08-13,dinner,GRD-0097,-6.199562,106.661214,5.91
USR-002610,MRG-013,Marugame Udon,destination_hub,2026-07-09,dinner,GRD-0097,-6.193451,106.616947,5.45
USR-002611,MRG-013,Marugame Udon,destination_hub,2026-08-10,lunch,GRD-0060,-6.239713,106.65242,2.7
USR-002611,MRG-013,Marugame Udon,destination_hub,2026-07-16,late_night,GRD-0060,-6.239713,106.65242,2.7
USR-002611,MRG-013,Marugame Udon,destination_hub,2026-06-05,dinner,GRD-0060,-6.239713,106.65242,2.7
USR-002612,MRG-013,Marugame Udon,destination_hub,2026-07-21,dinner,GRD-0136,-6.13441,106.645017,12.02
USR-002612,MRG-013,Marugame Udon,destination_hub,2026-08-21,dinner,GRD-0136,-6.13441,106.645017,12.02
USR-002613,MRG-013,Marugame Udon,destination_hub,2026-07-07,late_night,GRD-0097,-6.21267,106.620433,3.29
USR-002613,MRG-013,Marugame Udon,destination_hub,2026-07-25,breakfast,GRD-0097,-6.21267,106.620433,3.29
USR-002614,MRG-013,Marugame Udon,destination_hub,2026-07-21,late_night,GRD-0081,-6.2636,106.645019,3.1
USR-002614,MRG-013,Marugame Udon,destination_hub,2026-06-06,lunch,GRD-0081,-6.2636,106.645019,3.1
USR-002614,MRG-013,Marugame Udon,destination_hub,2026-06-05,lunch,GRD-0081,-6.2636,106.645019,3.1
USR-002615,MRG-013,Marugame Udon,destination_hub,2026-07-21,dinner,GRD-0081,-6.241764,106.614477,1.49
USR-002615,MRG-013,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0081,-6.241764,106.614477,1.49
USR-002615,MRG-013,Marugame Udon,destination_hub,2026-06-11,lunch,GRD-0081,-6.241764,106.614477,1.49
USR-002616,MRG-013,Marugame Udon,destination_hub,2026-07-31,dinner,GRD-0097,-6.212291,106.644304,3.69
USR-002616,MRG-013,Marugame Udon,destination_hub,2026-06-20,dinner,GRD-0097,-6.212291,106.644304,3.69
USR-002617,MRG-013,Marugame Udon,destination_hub,2026-08-29,afternoon,GRD-0081,-6.251315,106.600257,3.26
USR-002618,MRG-013,Marugame Udon,destination_hub,2026-06-17,lunch,GRD-0060,-6.237906,106.629902,0.44
USR-002618,MRG-013,Marugame Udon,destination_hub,2026-07-01,lunch,GRD-0060,-6.237906,106.629902,0.44
USR-002619,MRG-013,Marugame Udon,destination_hub,2026-07-01,dinner,GRD-0060,-6.238342,106.636324,0.98
USR-002619,MRG-013,Marugame Udon,destination_hub,2026-07-12,dinner,GRD-0060,-6.238342,106.636324,0.98
USR-002620,MRG-013,Marugame Udon,destination_hub,2026-07-03,lunch,GRD-0081,-6.23936,106.624259,0.47
USR-002620,MRG-013,Marugame Udon,destination_hub,2026-06-29,lunch,GRD-0081,-6.23936,106.624259,0.47
USR-002620,MRG-013,Marugame Udon,destination_hub,2026-08-14,lunch,GRD-0081,-6.23936,106.624259,0.47
USR-002620,MRG-013,Marugame Udon,destination_hub,2026-08-29,lunch,GRD-0081,-6.23936,106.624259,0.47
USR-002621,MRG-013,Marugame Udon,destination_hub,2026-06-16,late_night,GRD-0097,-6.201716,106.647508,4.9
USR-002621,MRG-013,Marugame Udon,destination_hub,2026-07-13,dinner,GRD-0097,-6.201716,106.647508,4.9
USR-002622,MRG-013,Marugame Udon,destination_hub,2026-08-29,afternoon,GRD-0106,-6.429724,106.617033,20.94
USR-002622,MRG-013,Marugame Udon,destination_hub,2026-07-09,late_night,GRD-0106,-6.429724,106.617033,20.94
USR-002623,MRG-013,Marugame Udon,destination_hub,2026-07-23,lunch,GRD-0081,-6.25459,106.620032,1.71
USR-002624,MRG-013,Marugame Udon,destination_hub,2026-06-03,lunch,GRD-0081,-6.283092,106.65987,5.82
USR-002625,MRG-013,Marugame Udon,destination_hub,2026-08-22,dinner,GRD-0081,-6.283938,106.620622,4.8
USR-002625,MRG-013,Marugame Udon,destination_hub,2026-07-21,dinner,GRD-0081,-6.283938,106.620622,4.8
USR-002625,MRG-013,Marugame Udon,destination_hub,2026-08-08,dinner,GRD-0081,-6.283938,106.620622,4.8
USR-002625,MRG-013,Marugame Udon,destination_hub,2026-06-11,late_night,GRD-0081,-6.283938,106.620622,4.8
USR-002626,MRG-013,Marugame Udon,destination_hub,2026-07-19,lunch,GRD-0081,-6.26633,106.720218,10.55
USR-002627,MRG-013,Marugame Udon,destination_hub,2026-06-23,dinner,GRD-0136,-6.140901,106.644689,11.3
USR-002628,MRG-013,Marugame Udon,destination_hub,2026-08-25,late_night,GRD-0106,-6.599227,106.585533,40.0
USR-002629,MRG-013,Marugame Udon,destination_hub,2026-07-21,breakfast,GRD-0060,-6.246316,106.695681,7.49
USR-002630,MRG-013,Marugame Udon,destination_hub,2026-08-08,late_night,GRD-0097,-6.218048,106.615833,2.91
USR-002630,MRG-013,Marugame Udon,destination_hub,2026-08-24,dinner,GRD-0097,-6.218048,106.615833,2.91
USR-002631,MRG-013,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0097,-6.212189,106.642423,3.61
USR-002632,MRG-013,Marugame Udon,destination_hub,2026-07-08,lunch,GRD-0081,-6.276097,106.634643,3.93
USR-002632,MRG-013,Marugame Udon,destination_hub,2026-07-02,lunch,GRD-0081,-6.276097,106.634643,3.93
USR-002632,MRG-013,Marugame Udon,destination_hub,2026-07-01,dinner,GRD-0081,-6.276097,106.634643,3.93
USR-002632,MRG-013,Marugame Udon,destination_hub,2026-08-08,dinner,GRD-0081,-6.276097,106.634643,3.93
USR-002633,MRG-013,Marugame Udon,destination_hub,2026-06-11,breakfast,GRD-0097,-6.211061,106.626211,3.37
USR-002634,MRG-013,Marugame Udon,destination_hub,2026-06-24,lunch,GRD-0111,-6.006533,106.686746,26.86
USR-002635,MRG-013,Marugame Udon,destination_hub,2026-08-07,dinner,GRD-0136,-6.144954,106.615237,10.79
USR-002636,MRG-013,Marugame Udon,destination_hub,2026-06-23,late_night,GRD-0097,-6.228977,106.629415,1.38
USR-002636,MRG-013,Marugame Udon,destination_hub,2026-06-27,dinner,GRD-0097,-6.228977,106.629415,1.38
USR-002636,MRG-013,Marugame Udon,destination_hub,2026-07-08,lunch,GRD-0097,-6.228977,106.629415,1.38
USR-002636,MRG-013,Marugame Udon,destination_hub,2026-07-24,lunch,GRD-0097,-6.228977,106.629415,1.38
USR-002636,MRG-013,Marugame Udon,destination_hub,2026-08-27,dinner,GRD-0097,-6.228977,106.629415,1.38
USR-002637,MRG-013,Marugame Udon,destination_hub,2026-07-13,dinner,GRD-0136,-6.158173,106.623811,9.24
USR-002638,MRG-013,Marugame Udon,destination_hub,2026-07-16,lunch,GRD-0097,-6.220479,106.62936,2.32
USR-002638,MRG-013,Marugame Udon,destination_hub,2026-07-23,lunch,GRD-0097,-6.220479,106.62936,2.32
USR-002639,MRG-013,Marugame Udon,destination_hub,2026-08-05,lunch,GRD-0097,-6.214643,106.530195,11.19
USR-002639,MRG-013,Marugame Udon,destination_hub,2026-06-20,lunch,GRD-0097,-6.214643,106.530195,11.19
USR-002640,MRG-013,Marugame Udon,destination_hub,2026-07-09,dinner,GRD-0136,-6.104219,106.576903,16.23
USR-002640,MRG-013,Marugame Udon,destination_hub,2026-07-28,afternoon,GRD-0136,-6.104219,106.576903,16.23
USR-002640,MRG-013,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0136,-6.104219,106.576903,16.23
USR-002641,MRG-013,Marugame Udon,destination_hub,2026-06-06,dinner,GRD-0097,-6.197456,106.627547,4.87
USR-002642,MRG-013,Marugame Udon,destination_hub,2026-06-03,lunch,GRD-0081,-6.249406,106.659344,3.57
USR-002642,MRG-013,Marugame Udon,destination_hub,2026-08-24,dinner,GRD-0081,-6.249406,106.659344,3.57
USR-002642,MRG-013,Marugame Udon,destination_hub,2026-07-27,late_night,GRD-0081,-6.249406,106.659344,3.57
USR-002642,MRG-013,Marugame Udon,destination_hub,2026-08-23,afternoon,GRD-0081,-6.249406,106.659344,3.57
USR-002642,MRG-013,Marugame Udon,destination_hub,2026-08-07,dinner,GRD-0081,-6.249406,106.659344,3.57
USR-002642,MRG-013,Marugame Udon,destination_hub,2026-08-11,dinner,GRD-0081,-6.249406,106.659344,3.57
USR-002643,MRG-013,Marugame Udon,destination_hub,2026-07-05,lunch,GRD-0013,-6.171922,106.820059,22.55
USR-002643,MRG-013,Marugame Udon,destination_hub,2026-07-29,dinner,GRD-0013,-6.171922,106.820059,22.55
USR-002644,MRG-013,Marugame Udon,destination_hub,2026-07-28,dinner,GRD-0081,-6.251385,106.655166,3.2
USR-002645,MRG-013,Marugame Udon,destination_hub,2026-08-25,afternoon,GRD-0097,-6.214973,106.629197,2.93
USR-002646,MRG-013,Marugame Udon,destination_hub,2026-08-25,late_night,GRD-0081,-6.242466,106.604911,2.55
USR-002647,MRG-013,Marugame Udon,destination_hub,2026-08-17,dinner,GRD-0097,-6.192298,106.638637,5.57
USR-002648,MRG-013,Marugame Udon,destination_hub,2026-07-31,lunch,GRD-0097,-6.174564,106.636144,7.47
USR-002649,MRG-013,Marugame Udon,destination_hub,2026-08-08,breakfast,GRD-0092,-6.330042,106.719801,14.12
USR-002650,MRG-013,Marugame Udon,destination_hub,2026-07-16,dinner,GRD-0060,-6.238055,106.715314,9.64
USR-002651,MRG-013,Marugame Udon,destination_hub,2026-06-24,afternoon,GRD-0081,-6.323743,106.651175,9.5
USR-002652,MRG-013,Marugame Udon,destination_hub,2026-07-06,afternoon,GRD-0136,-6.084838,106.561467,18.86
USR-002652,MRG-013,Marugame Udon,destination_hub,2026-06-16,lunch,GRD-0136,-6.084838,106.561467,18.86
USR-002653,MRG-013,Marugame Udon,destination_hub,2026-06-08,dinner,GRD-0060,-6.235738,106.64953,2.46
USR-002653,MRG-013,Marugame Udon,destination_hub,2026-07-10,lunch,GRD-0060,-6.235738,106.64953,2.46
USR-002654,MRG-013,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0081,-6.249871,106.640084,1.63
USR-002654,MRG-013,Marugame Udon,destination_hub,2026-08-05,breakfast,GRD-0081,-6.249871,106.640084,1.63
USR-002654,MRG-013,Marugame Udon,destination_hub,2026-06-25,dinner,GRD-0081,-6.249871,106.640084,1.63
USR-002655,MRG-013,Marugame Udon,destination_hub,2026-06-15,afternoon,GRD-0097,-6.229434,106.537369,10.09
USR-002656,MRG-013,Marugame Udon,destination_hub,2026-07-12,lunch,GRD-0097,-6.194283,106.617817,5.34
USR-002656,MRG-013,Marugame Udon,destination_hub,2026-07-30,dinner,GRD-0097,-6.194283,106.617817,5.34
USR-002657,MRG-013,Marugame Udon,destination_hub,2026-07-18,dinner,GRD-0112,-6.130542,106.691873,14.18
USR-002657,MRG-013,Marugame Udon,destination_hub,2026-06-30,late_night,GRD-0112,-6.130542,106.691873,14.18
USR-002657,MRG-013,Marugame Udon,destination_hub,2026-08-29,lunch,GRD-0112,-6.130542,106.691873,14.18
USR-002658,MRG-013,Marugame Udon,destination_hub,2026-08-24,breakfast,GRD-0097,-6.195621,106.653337,5.79
USR-002659,MRG-013,Marugame Udon,destination_hub,2026-06-07,late_night,GRD-0097,-6.211625,106.618259,3.47
USR-002659,MRG-013,Marugame Udon,destination_hub,2026-07-09,late_night,GRD-0097,-6.211625,106.618259,3.47
USR-002659,MRG-013,Marugame Udon,destination_hub,2026-07-01,lunch,GRD-0097,-6.211625,106.618259,3.47
USR-002660,MRG-014,Marugame Udon,transit_adjacent,2026-06-12,late_night,GRD-0137,-6.627858,106.833041,4.84
USR-002660,MRG-014,Marugame Udon,transit_adjacent,2026-07-20,breakfast,GRD-0137,-6.627858,106.833041,4.84
USR-002660,MRG-014,Marugame Udon,transit_adjacent,2026-06-09,dinner,GRD-0137,-6.627858,106.833041,4.84
USR-002661,MRG-014,Marugame Udon,transit_adjacent,2026-07-20,lunch,GRD-0137,-6.621837,106.769938,3.39
USR-002662,MRG-014,Marugame Udon,transit_adjacent,2026-06-12,lunch,GRD-0137,-6.629774,106.808951,3.12
USR-002663,MRG-014,Marugame Udon,transit_adjacent,2026-07-02,afternoon,GRD-0137,-6.744754,106.859411,17.03
USR-002663,MRG-014,Marugame Udon,transit_adjacent,2026-06-21,lunch,GRD-0137,-6.744754,106.859411,17.03
USR-002664,MRG-014,Marugame Udon,transit_adjacent,2026-06-04,lunch,GRD-0137,-6.6616,106.829914,7.33
USR-002665,MRG-014,Marugame Udon,transit_adjacent,2026-07-09,lunch,GRD-0137,-6.648983,106.814557,5.31
USR-002665,MRG-014,Marugame Udon,transit_adjacent,2026-07-13,late_night,GRD-0137,-6.648983,106.814557,5.31
USR-002666,MRG-014,Marugame Udon,transit_adjacent,2026-08-03,lunch,GRD-0137,-6.620762,106.822685,3.46
USR-002666,MRG-014,Marugame Udon,transit_adjacent,2026-07-02,dinner,GRD-0137,-6.620762,106.822685,3.46
USR-002666,MRG-014,Marugame Udon,transit_adjacent,2026-07-30,late_night,GRD-0137,-6.620762,106.822685,3.46
USR-002667,MRG-014,Marugame Udon,transit_adjacent,2026-08-21,dinner,GRD-0137,-6.62389,106.818247,3.26
USR-002668,MRG-014,Marugame Udon,transit_adjacent,2026-06-16,lunch,GRD-0137,-6.626492,106.80476,2.59
USR-002669,MRG-014,Marugame Udon,transit_adjacent,2026-07-14,afternoon,GRD-0137,-6.602884,106.829146,3.71
USR-002670,MRG-014,Marugame Udon,transit_adjacent,2026-08-29,dinner,GRD-0137,-6.622247,106.806763,2.27
